Angle_deg Theoretical_Counts
1 27.778407
2 43.420437
3 50.806172
4 50.728759
5 50.517228
6 50.775418
7 50.684328
8 50.768513
9 50.729196
10 50.828401
11 50.762476
12 50.909462
13 50.630892
14 50.939088
15 50.953314
16 50.765841
17 50.799142
18 50.763095
19 50.625275
20 50.639982
21 50.452430
22 50.230092
23 50.355269
24 50.561406
25 50.344987
26 50.514156
27 50.530263
28 50.486558
29 50.580799
30 50.786008
31 50.610519
32 50.913551
33 51.097926
34 50.975289
35 51.293460
36 50.941016
37 51.536833
38 51.280970
39 51.387777
40 51.555142
41 51.348191
42 51.733486
43 51.598080
44 51.558404
45 51.476178
46 51.676454
47 51.774737
48 51.368466
49 51.754208
50 51.626153
51 51.664980
52 51.689695
53 51.559018
54 51.657693
55 51.339467
56 51.540772
57 51.499743
58 51.423086
59 51.464976
60 51.331812
61 51.196253
62 51.334774
63 51.540309
64 51.208816
65 51.277703
66 51.284753
67 51.204960
68 51.270281
69 51.048868
70 51.246974
71 51.092323
72 51.166574
73 51.079210
74 51.047112
75 50.978006
76 51.223791
77 50.796345
78 51.229435
79 51.248040
80 50.869904
81 51.210964
82 50.684151
83 50.521443
84 50.638342
85 50.984955
86 50.525787
87 50.981661
88 50.720965
89 51.033939
90 50.694067
91 51.024004
92 50.870034
93 50.944914
94 51.070631
95 51.153491
96 51.198069
97 51.138523
98 50.814912
99 51.533641
100 51.493403
101 51.356397
102 51.411761
103 51.524949
104 51.546342
105 51.718006
106 51.797473
107 51.966346
108 52.094025
109 52.047030
110 51.994558
111 52.280519
112 52.216404
113 52.450932
114 52.570071
115 52.667263
116 52.949963
117 52.751446
118 52.952520
119 53.142036
120 53.244936
121 52.917793
122 52.911809
123 52.792014
124 52.765942
125 52.691412
126 52.753813
127 52.943251
128 52.930925
129 53.116806
130 53.154671
131 52.967668
132 81.080627
133 53.227443
134 53.303250
135 53.316102
136 53.011579
137 53.182942
138 53.113134
139 53.051851
140 52.949285
141 53.026233
142 53.423349
143 53.245747
144 53.117517
145 53.215622
146 52.864773
147 52.954432
148 52.583420
149 52.515851
150 52.491112
151 52.290536
152 52.285288
153 52.000572
154 52.068471
155 51.809719
156 51.333529
157 51.675169
158 51.137320
159 51.373375
160 50.945233
161 51.078434
162 50.888866
163 50.951216
164 50.677764
165 50.694715
166 50.556827
167 50.506701
168 50.583040
169 50.046310
170 50.553307
171 50.317392
172 50.390586
173 49.935819
174 50.780410
175 50.602903
176 50.279782
177 50.454813
178 50.051952
179 43.051081
180 26.447725
