21360;011111;0;180
32206576;011111;0;180
32209888;011111;0;180
32218551;011111;0;180
32219908;011111;0;180
32224737;011111;0;180
32231450;011111;0;180
32243134;011111;0;180
32246408;011111;0;180
32249632;011111;0;180
32264858;011111;0;180
32267826;011111;0;180
32285569;011111;0;180
32286550;011111;0;180
32290957;011111;0;180
32294529;011111;0;180
32298801;011111;0;180
32308870;011111;0;180
32313621;011111;0;180
32329362;011111;0;180
32330525;011111;0;180
32339960;011111;0;180
32344169;011111;0;180
32344581;111111;0;180
32346341;011111;0;180
32346848;011111;0;180
32347500;011111;0;180
32385307;111111;0;180
32386370;011111;0;180
32397467;011111;0;179
32399773;011111;0;179
32405854;011111;0;179
32410829;011111;0;179
32417377;011111;0;179
32423027;011111;0;179
32441668;011111;0;179
32469485;011111;0;179
32470946;011111;0;179
32483857;011111;0;179
32488572;011111;0;179
32499743;011111;0;179
32504120;011111;0;179
32506114;011111;0;179
32519364;011111;0;179
32521681;011111;0;179
32526205;111111;0;179
32529367;011111;0;179
32542540;011111;0;179
32542687;011111;0;179
32550401;011111;0;179
32567956;011111;0;178
32579721;011111;0;178
32584175;011111;0;178
32586090;011111;0;178
32592786;011111;0;178
32597583;011111;0;178
32611548;011111;0;178
32611998;011111;0;178
32624911;011111;0;178
32647940;011111;0;178
32650433;011111;0;178
32672038;111111;0;178
32675518;011111;0;178
32692873;011111;0;178
32694013;011111;0;178
32700781;011111;0;178
32713951;011111;0;178
32715066;011111;0;178
32715136;011111;0;178
32719637;011111;0;178
32723685;011111;0;178
32730561;011111;0;178
32746073;011111;0;178
32749210;111111;0;177
32749427;011111;0;177
32761811;011111;0;177
32765321;011111;0;177
32781663;011111;0;177
32798860;011111;0;177
32805476;011111;0;177
32808798;011111;0;177
32809954;011111;0;177
32814555;011111;0;177
32818484;011111;0;177
32844124;011111;0;177
32847506;011111;0;177
32852362;011111;0;177
32854517;011111;0;177
32862305;011111;0;177
32873981;011111;0;177
32877852;011111;0;177
32882793;011111;0;177
32887010;011111;0;177
32892862;011111;0;177
32900944;011111;0;177
