Angle_deg Theoretical_Counts
1 27.699572
2 43.297386
3 50.662524
4 50.585768
5 50.375356
6 50.633414
7 50.543219
8 50.627843
9 50.589324
10 50.688953
11 50.623905
12 50.771191
13 50.494081
14 50.802167
15 50.817110
16 50.630938
17 50.665018
18 50.630031
19 50.493655
20 50.509561
21 50.323903
22 50.103742
23 50.230453
24 50.438185
25 50.224653
26 50.396051
27 50.415016
28 50.374553
29 50.471958
30 50.680308
31 50.508909
32 50.815187
33 51.003125
34 50.884618
35 51.206082
36 50.857952
37 51.456390
38 51.204295
39 51.314085
40 51.484102
41 51.280043
42 51.667175
43 51.534013
44 51.496202
45 51.415654
46 51.617067
47 51.716413
48 51.311579
49 51.697692
50 51.570383
51 51.609582
52 51.634487
53 51.503962
54 51.602331
55 51.284022
56 51.484451
57 51.442573
58 51.364880
59 51.405389
60 51.270866
61 51.133813
62 51.270404
63 51.473845
64 51.140926
65 51.207873
66 51.213111
67 51.131705
68 51.195312
69 50.972741
70 51.169221
71 51.013656
72 51.086829
73 50.998833
74 50.966225
75 50.896889
76 51.142181
77 50.715574
78 51.148419
79 51.167749
80 50.791286
81 51.133256
82 50.609026
83 50.448716
84 50.568011
85 50.917153
86 50.462025
87 50.921257
88 50.665272
89 50.982835
90 50.648706
91 50.984289
92 50.836868
93 50.918649
94 51.051782
95 51.142610
96 51.195682
97 51.145106
98 50.830792
99 51.559602
100 51.529538
101 51.402911
102 51.469096
103 51.593465
104 51.626172
105 51.809614
106 51.900902
107 52.081918
108 52.221748
109 52.186491
110 52.145684
111 52.444277
112 52.391636
113 52.638503
114 52.769399
115 52.877976
116 53.172454
117 52.983196
118 53.194709
119 53.394069
120 53.505800
121 53.184662
122 53.185530
123 53.071211
124 53.050284
125 52.979792
126 53.046150
127 53.239463
128 53.229124
129 53.417358
130 53.455954
131 53.267562
132 81.537789
133 53.525328
134 53.598289
135 53.606856
136 53.295219
137 53.460825
138 53.382702
139 53.311796
140 53.198013
141 53.263166
142 53.648419
143 53.455178
144 53.310407
145 53.391750
146 53.021849
147 53.093145
148 52.702173
149 52.615234
150 52.571230
151 52.351417
152 52.327660
153 52.024919
154 52.075799
155 51.800942
156 51.309900
157 51.637416
158 51.087226
159 51.311347
160 50.873174
161 50.996631
162 50.798813
163 50.853398
164 50.573695
165 50.584595
166 50.441695
167 50.386995
168 50.459017
169 49.920015
170 50.422574
171 50.184557
172 50.255235
173 49.799748
174 50.640395
175 50.462046
176 50.138783
177 50.312541
178 49.910282
179 42.928956
180 26.372638
