Angle_deg Theoretical_Counts
1 27.298602
2 42.671637
3 49.932043
4 49.858535
5 49.653624
6 49.910730
7 49.824735
8 49.911164
9 49.876215
10 49.977442
11 49.916252
12 50.064371
13 49.793958
14 50.100636
15 50.118303
16 49.937758
17 49.974685
18 49.943841
19 49.813452
20 49.833890
21 49.656173
22 49.445209
23 49.577500
24 49.790845
25 49.589412
26 49.769129
27 49.799430
28 49.772045
29 49.881823
30 50.102131
31 49.947665
32 50.266045
33 50.467728
34 50.366171
35 50.699896
36 50.370163
37 50.977329
38 50.741169
39 50.862650
40 51.042874
41 50.851146
42 51.244616
43 51.121049
44 51.091068
45 51.017789
46 51.223508
47 51.327238
48 50.929851
49 51.316826
50 51.193459
51 51.234639
52 51.260872
53 51.132004
54 51.229529
55 50.912486
56 51.109479
57 51.064960
58 50.983953
59 51.019388
60 50.880341
61 50.738197
62 50.867124
63 51.062020
64 50.724699
65 50.784008
66 50.782236
67 50.694816
68 50.751544
69 50.525076
70 50.714576
71 50.555832
72 50.624514
73 50.534261
74 50.499738
75 50.429756
76 50.672545
77 50.250749
78 50.681825
79 50.704634
80 50.336809
81 50.682733
82 50.171935
83 50.023826
84 50.155194
85 50.517113
86 50.083695
87 50.560676
88 50.330667
89 50.673706
90 50.372338
91 50.740457
92 50.631486
93 50.754256
94 50.931891
95 51.070951
96 51.175752
97 51.180035
98 50.922749
99 51.713349
100 51.745669
101 51.682539
102 51.814639
103 52.006733
104 52.107545
105 52.361442
106 52.522955
107 52.775665
108 52.986758
109 53.019792
110 53.046318
111 53.417441
112 53.429885
113 53.746463
114 53.943170
115 54.114981
116 54.474613
117 54.335386
118 54.603475
119 54.855614
120 55.013986
121 54.723041
122 54.758989
123 54.671885
124 54.676305
125 54.624794
126 54.709553
127 54.920617
128 54.917144
129 55.114100
130 55.151989
131 54.950629
132 84.094908
133 55.185337
134 55.235612
135 55.212984
136 54.854153
137 54.979781
138 54.847491
139 54.715226
140 54.531449
141 54.523563
142 54.835516
143 54.549358
144 54.307499
145 54.291220
146 53.812722
147 53.779682
148 53.277341
149 53.082947
150 52.933118
151 52.609049
152 52.485865
153 52.087803
154 52.049376
155 51.691502
156 51.125270
157 51.381341
158 50.770818
159 50.936583
160 50.451176
161 50.528755
162 50.293352
163 50.312790
164 50.005976
165 49.990507
166 49.826479
167 49.752607
168 49.806435
169 49.259562
170 49.742530
171 49.496681
172 49.557006
173 49.100046
174 49.922334
175 49.741256
176 49.418555
177 49.586845
178 49.188448
179 42.307220
180 25.990589
