Angle_deg Theoretical_Counts
1 27.140667
2 42.425167
3 49.644282
4 49.571979
5 49.369129
6 49.625727
7 49.541230
8 49.628193
9 49.594460
10 49.696108
11 49.636217
12 49.784425
13 49.516409
14 49.822251
15 49.840698
16 49.662059
17 49.699754
18 49.670155
19 49.541697
20 49.563430
21 49.388306
22 49.180369
23 49.314148
24 49.528896
25 49.331392
26 49.513404
27 49.547123
28 49.523774
29 49.637202
30 49.860900
31 49.711830
32 50.033527
33 50.239181
34 50.142967
35 50.480043
36 50.156388
37 50.765477
38 50.534525
39 50.659463
40 50.842619
41 50.654957
42 51.049920
43 50.929515
44 50.902050
45 50.831184
46 51.038074
47 51.143145
48 50.748687
49 51.135600
50 51.013770
51 51.055688
52 51.082488
53 50.954485
54 51.051830
55 50.735767
56 50.931658
57 50.886572
58 50.804828
59 50.838834
60 50.698727
61 50.555340
62 50.681895
63 50.874057
64 50.535900
65 50.592886
66 50.589042
67 50.499941
68 50.554536
69 50.327175
70 50.514327
71 50.354809
72 50.422037
73 50.331204
74 50.296146
75 50.226077
76 50.467859
77 50.048133
78 50.478296
79 50.502366
80 50.137945
81 50.485121
82 49.979644
83 49.836248
84 49.972211
85 50.338987
86 49.914378
87 50.398393
88 50.179133
89 50.532732
90 50.245306
91 50.627335
92 50.535086
93 50.675833
94 50.873145
95 51.033682
96 51.161645
97 51.190598
98 50.959056
99 51.777491
100 51.838016
101 51.803598
102 51.965444
103 52.188035
104 52.319445
105 52.604903
106 52.797808
107 53.082489
108 53.325292
109 53.388645
110 53.444972
111 53.848090
112 53.889125
113 54.236232
114 54.461652
115 54.660949
116 55.048816
117 54.931041
118 55.223336
119 55.497876
120 55.675827
121 55.397155
122 55.447457
123 55.371209
124 55.385597
125 55.341173
126 55.432624
127 55.649933
128 55.647818
129 55.846772
130 55.882408
131 55.673323
132 85.189277
133 55.893122
134 55.930803
135 55.891761
136 55.509641
137 55.614956
138 55.456401
139 55.294914
140 55.078418
141 55.036666
142 55.314770
143 54.987051
144 54.702260
145 54.643154
146 54.117893
147 54.040101
148 53.490726
149 53.251202
150 53.057310
151 52.690328
152 52.526529
153 52.090046
154 52.015850
155 51.625232
156 51.029805
157 51.258125
158 50.624898
159 50.768661
160 50.266093
161 50.326976
162 50.078349
163 50.085485
164 49.769628
165 49.745296
166 49.574441
167 49.494408
168 49.542341
169 48.993605
170 49.469852
171 49.221872
172 49.278926
173 48.822107
174 49.637720
175 49.456068
176 49.133996
177 49.300445
178 48.903811
179 42.062196
180 25.840080
