Angle_deg Theoretical_Counts
1 27.087530
2 42.342242
3 49.547457
4 49.475549
5 49.273379
6 49.529790
7 49.445780
8 49.532903
9 49.499558
10 49.601326
11 49.541851
12 49.690066
13 49.422833
14 49.728367
15 49.747050
16 49.569024
17 49.606946
18 49.577731
19 49.449885
20 49.472009
21 49.297709
22 49.090736
23 49.224950
24 49.440095
25 49.243836
26 49.426528
27 49.461300
28 49.439203
29 49.553745
30 49.778458
31 49.631085
32 49.953760
33 50.160615
34 50.066073
35 50.404136
36 50.082416
37 50.692008
38 50.462708
39 50.588700
40 50.772740
41 50.586371
42 50.981740
43 50.862339
44 50.835665
45 50.765567
46 50.972798
47 51.078280
48 50.684803
49 51.071652
50 50.950332
51 50.992490
52 51.019478
53 50.891781
54 50.989073
55 50.673379
56 50.868917
57 50.823679
58 50.741735
59 50.775308
60 50.634907
61 50.491170
62 50.616983
63 50.808280
64 50.469923
65 50.526189
66 50.521709
67 50.432106
68 50.486035
69 50.258434
70 50.444831
71 50.285098
72 50.351865
73 50.260867
74 50.225649
75 50.155565
76 50.397005
77 49.977991
78 50.407823
79 50.432304
80 50.069024
81 50.416585
82 49.912895
83 49.771066
84 49.908548
85 50.276925
86 49.855293
87 50.341658
88 50.126048
89 50.483229
90 50.200575
91 50.587366
92 50.500874
93 50.647824
94 50.851944
95 51.019927
96 51.155934
97 51.193468
98 50.970895
99 51.799018
100 51.869380
101 51.844980
102 52.017204
103 52.250433
104 52.392518
105 52.688984
106 52.892840
107 53.188675
108 53.442543
109 53.516481
110 53.583212
111 53.997492
112 54.048503
113 54.406255
114 54.641685
115 54.850562
116 55.248263
117 55.137954
118 55.438658
119 55.720964
120 55.905686
121 55.631234
122 55.686466
123 55.613922
124 55.631692
125 55.589631
126 55.683285
127 55.902616
128 55.900804
129 56.100258
130 56.134897
131 55.922898
132 85.566785
133 56.136965
134 56.169964
135 56.124903
136 55.734390
137 55.832330
138 55.664365
139 55.492468
140 55.264384
141 55.210671
142 55.476843
143 55.134612
144 54.834891
145 54.760932
146 54.219548
147 54.126350
148 53.560863
149 53.305906
150 53.096990
151 52.715426
152 52.537859
153 52.088404
154 52.002154
155 51.600551
156 50.995376
157 51.214426
158 50.573688
159 50.710165
160 50.201980
161 50.257394
162 50.004481
163 50.007636
164 49.688899
165 49.661737
166 49.488731
167 49.406760
168 49.452833
169 48.903589
170 49.377670
171 49.129064
172 49.185094
173 48.728389
174 49.541809
175 49.360010
176 49.038187
177 49.204044
178 48.808024
179 41.979752
180 25.789441
