Angle_deg Theoretical_Counts
1 28.222593
2 44.114630
3 51.617382
4 51.536869
5 51.319426
6 51.578573
7 51.482416
8 51.563900
9 51.519624
10 51.615753
11 51.543938
12 51.688042
13 51.399785
14 51.706821
15 51.714951
16 51.517816
17 51.544034
18 51.499017
19 51.349730
20 51.353933
21 51.151634
22 50.912554
23 51.023950
24 51.215356
25 50.976757
26 51.126583
27 51.119421
28 51.049863
29 51.118029
30 51.296678
31 51.089592
32 51.364655
33 51.519319
34 51.364474
35 51.654221
36 51.269607
37 51.840569
38 51.556307
39 51.638686
40 51.783959
41 51.555588
42 51.924178
43 51.772423
44 51.719042
45 51.625135
46 51.816513
47 51.907446
48 51.494365
49 51.877001
50 51.746353
51 51.784720
52 51.810669
53 51.682598
54 51.786210
55 51.473680
56 51.683862
57 51.652868
58 51.587834
59 51.643282
60 51.524366
61 51.403969
62 51.559431
63 51.782659
64 51.466330
65 51.552024
66 51.574991
67 51.509761
68 51.589442
69 51.379307
70 51.589954
71 51.443926
72 51.526738
73 51.445170
74 51.417602
75 51.351061
76 51.599999
77 51.168999
78 51.603011
79 51.617597
80 51.230697
81 51.566205
82 51.026034
83 50.850785
84 50.955219
85 51.288940
86 50.810415
87 51.250417
88 50.968391
89 51.261283
90 50.897016
91 51.203913
92 51.023806
93 51.071930
94 51.169499
95 51.222528
96 51.235594
97 51.142881
98 50.784773
99 51.466563
100 51.388324
101 51.211997
102 51.225778
103 51.295147
104 51.271096
105 51.394444
106 51.424129
107 51.540688
108 51.614608
109 51.513976
110 51.406692
111 51.632542
112 51.511413
113 51.684072
114 51.742486
115 51.779457
116 51.999360
117 51.748124
118 51.890864
119 52.024273
120 52.075455
121 51.709559
122 51.661567
123 51.506770
124 51.448043
125 51.346779
126 51.383558
127 51.548411
128 51.520978
129 51.690526
130 51.720065
131 51.534914
132 78.888878
133 51.793775
134 51.876975
135 51.903298
136 51.625158
137 51.815382
138 51.776114
139 51.750971
140 51.691686
141 51.814072
142 52.256264
143 52.142933
144 52.083782
145 52.252378
146 51.985138
147 52.155396
148 51.875351
149 51.896881
150 51.962560
151 51.854824
152 51.940561
153 51.747409
154 51.903182
155 51.730674
156 51.336864
157 51.757177
158 51.292408
159 51.599280
160 51.234462
161 51.429352
162 51.294680
163 51.409271
164 51.180414
165 51.240340
166 51.139602
167 51.123652
168 51.232093
169 50.715898
170 51.254094
171 51.036120
172 51.128705
173 50.682806
174 51.553349
175 51.384149
176 51.064904
177 51.249645
178 50.845609
179 43.736811
180 26.870139
