Angle_deg Theoretical_Counts
1 28.166619
2 44.026973
3 51.514761
4 51.434476
5 51.217644
6 51.476558
7 51.380963
8 51.462741
9 51.419084
10 51.515630
11 51.444632
12 51.589215
13 51.302347
14 51.609739
15 51.618900
16 51.423293
17 51.450764
18 51.407286
19 51.259900
20 51.265939
21 51.066057
22 50.829696
23 50.943521
24 51.137548
25 50.902536
26 51.055696
27 51.052411
28 50.987109
29 51.059642
30 51.242796
31 51.040816
32 51.320668
33 51.480337
34 51.330726
35 51.625347
36 51.245826
37 51.821240
38 51.541502
39 51.627959
40 51.776947
41 51.551939
42 51.923443
43 51.774205
44 51.722928
45 51.630726
46 51.823473
47 51.915416
48 51.502923
49 51.885950
50 51.755281
51 51.793340
52 51.818670
53 51.689651
54 51.792043
55 51.477949
56 51.686315
57 51.653200
58 51.585783
59 51.638606
60 51.516891
61 51.393567
62 51.545961
63 51.766051
64 51.446787
65 51.529486
66 51.549608
67 51.481751
68 51.558932
69 51.346712
70 51.555271
71 51.407674
72 51.489044
73 51.406433
74 51.378060
75 51.311017
76 51.559469
77 51.128776
78 51.562669
79 51.577716
80 51.191820
81 51.528003
82 50.989344
83 50.815500
84 50.921296
85 51.256376
86 50.779838
87 51.221371
88 50.941370
89 51.236038
90 50.873903
91 51.182641
92 51.004596
93 51.054714
94 51.154304
95 51.209429
96 51.224684
97 51.134280
98 50.778624
99 51.462897
100 51.387396
101 51.214005
102 51.230976
103 51.303845
104 51.283608
105 51.411163
106 51.445399
107 51.566923
108 51.646175
109 51.551140
110 51.449808
111 51.682283
112 51.567811
113 51.747760
114 51.813587
115 51.858106
116 52.085937
117 51.841814
118 51.992255
119 52.133189
120 52.191457
121 51.831284
122 51.789221
123 51.639490
124 51.585419
125 51.488028
126 51.528402
127 51.696586
128 51.671337
129 51.843078
130 51.873863
131 51.688816
132 79.124767
133 51.948422
134 52.031262
135 52.056691
136 51.776393
137 51.965436
138 51.923877
139 51.895997
140 51.833352
141 51.952297
142 52.391247
143 52.272567
144 52.207557
145 52.370151
146 52.095280
147 52.258216
148 51.969400
149 51.982233
150 52.038827
151 51.921385
152 51.997375
153 51.793988
154 51.939739
155 51.756967
156 51.352972
157 51.763514
158 51.289112
159 51.586631
160 51.212993
161 51.399274
162 51.256642
163 51.363596
164 51.127954
165 51.181360
166 51.074832
167 51.053528
168 51.156955
169 50.637203
170 51.170694
171 50.949689
172 51.039168
173 50.591530
174 51.458320
175 51.287596
176 50.967438
177 51.150594
178 50.746375
179 43.650820
180 26.817032
