Angle_deg Theoretical_Counts
1 28.449783
2 44.473068
3 52.040113
4 51.961740
5 51.744763
6 52.007784
7 51.911993
8 51.994754
9 51.950118
10 52.046446
11 51.972779
12 52.116126
13 51.822778
14 52.128802
15 52.132589
16 51.928556
17 51.948704
18 51.896011
19 51.737130
20 51.731662
21 51.516842
22 51.263587
23 51.361661
24 51.538512
25 51.280945
26 51.412405
27 51.384199
28 51.291611
29 51.335810
30 51.489424
31 51.254701
32 51.502782
33 51.629413
34 51.445788
35 51.707716
36 51.295366
37 51.840108
38 51.531002
39 51.590332
40 51.714602
41 51.468218
42 51.820393
43 51.655954
44 51.592506
45 51.491426
46 51.677599
47 51.766223
48 51.354764
49 51.739331
50 51.614343
51 51.660149
52 51.695652
53 51.579397
54 51.696183
55 51.399184
56 51.625655
57 51.612647
58 51.566769
59 51.642282
60 51.544108
61 51.444747
62 51.621559
63 51.866153
64 51.569761
65 51.675286
66 51.716882
67 51.668715
68 51.764421
69 51.567651
70 51.791434
71 51.655333
72 51.747168
73 51.672152
74 51.649676
75 51.586462
76 51.838723
77 51.406564
78 51.842204
79 51.855355
80 51.464202
81 51.797923
82 51.251373
83 51.070874
84 51.170825
85 51.500611
86 51.014493
87 51.450311
88 51.161029
89 51.448647
90 51.076572
91 51.377924
92 51.190470
93 51.231823
94 51.322487
95 51.368106
96 51.373208
97 51.271754
98 50.903740
99 51.577329
100 51.488323
101 51.300088
102 51.301086
103 51.356261
104 51.316229
105 51.421864
106 51.431762
107 51.526400
108 51.576135
109 51.449167
110 51.313307
111 51.507550
112 51.353368
113 51.490093
114 51.511300
115 51.510013
116 51.689949
117 51.401549
118 51.505107
119 51.600320
120 51.615581
121 51.220014
122 51.142559
123 50.962929
124 50.882215
125 50.763371
126 50.784868
127 50.936588
128 50.901732
129 51.064627
130 51.091982
131 50.909607
132 77.935326
133 51.171487
134 51.258338
135 51.289533
136 51.020166
137 51.213929
138 51.181198
139 51.162871
140 51.111426
141 51.240532
142 51.687250
143 51.586181
144 51.540703
145 51.723036
146 51.476627
147 51.666340
148 51.412971
149 51.461461
150 51.556854
151 51.483138
152 51.604281
153 51.450725
154 51.646130
155 51.516454
156 51.167005
157 51.629566
158 51.209245
159 51.558761
160 51.236174
161 51.471826
162 51.375927
163 51.527559
164 51.332532
165 51.424545
166 51.352739
167 51.363447
168 51.496653
169 50.999375
170 51.560026
171 51.357902
172 51.466209
173 51.030546
174 51.918815
175 51.758673
176 51.446013
177 51.639935
178 51.239560
179 44.080720
180 27.084110
