Angle_deg Theoretical_Counts
1 27.799197
2 43.452889
3 50.844059
4 50.766473
5 50.554646
6 50.812869
7 50.721539
8 50.805604
9 50.766071
10 50.865158
11 50.798992
12 50.945891
13 50.666926
14 50.975138
15 50.989162
16 50.801332
17 50.834410
18 50.798065
19 50.659844
20 50.674212
21 50.486136
22 50.263195
23 50.387937
24 50.593616
25 50.376399
26 50.544937
27 50.560244
28 50.515636
29 50.608988
30 50.813312
31 50.636689
32 50.938803
33 51.122176
34 50.998392
35 51.315631
36 50.961999
37 51.557060
38 51.300156
39 51.406128
40 51.572747
41 51.365000
42 51.749768
43 51.613745
44 51.573556
45 51.490869
46 51.690826
47 51.788816
48 51.382170
49 51.767803
50 51.639555
51 51.678289
52 51.702963
53 51.572260
54 51.671029
55 51.352852
56 51.554407
57 51.513628
58 51.437275
59 51.479560
60 51.346792
61 51.211664
62 51.350729
63 51.556848
64 51.225774
65 51.295205
66 51.302767
67 51.223431
68 51.289231
69 51.068153
70 51.266707
71 51.112319
72 51.186869
73 51.099685
74 51.067732
75 50.998694
76 51.244609
77 50.816951
78 51.250099
79 51.268512
80 50.889938
81 51.230750
82 50.703262
83 50.539925
84 50.656194
85 51.002145
86 50.541930
87 50.996934
88 50.735027
89 51.046826
90 50.705494
91 51.033999
92 50.878377
93 50.951521
94 51.075380
95 51.156246
96 51.198703
97 51.136919
98 50.810990
99 51.527204
100 51.484427
101 51.344828
102 51.397484
103 51.507868
104 51.526417
105 51.695111
106 51.771592
107 51.937389
108 52.061981
109 52.011995
110 51.956540
111 52.239267
112 52.172201
113 52.403551
114 52.519651
115 52.613892
116 52.893535
117 52.692597
118 52.890945
119 53.077883
120 53.178459
121 52.849714
122 52.841914
123 52.720655
124 52.693209
125 52.617588
126 52.678921
127 52.867315
128 52.854426
129 53.039653
130 53.077279
131 52.890579
132 80.963023
133 53.150749
134 53.227219
135 53.241098
136 52.938328
137 53.111087
138 53.043333
139 52.984440
140 52.884674
141 52.964571
142 53.364651
143 53.191000
144 53.066961
145 53.169319
146 52.823333
147 52.917682
148 52.551792
149 52.489200
150 52.469426
151 52.273824
152 52.273375
153 51.993353
154 52.065692
155 51.811163
156 51.338886
157 51.684249
158 51.149683
159 51.388912
160 50.963464
161 51.099283
162 50.911949
163 50.976404
164 50.704665
165 50.723271
166 50.586766
167 50.537903
168 50.615432
169 50.079353
170 50.587561
171 50.352242
172 50.426133
173 49.971588
174 50.817243
175 50.639980
176 50.316915
177 50.492298
178 50.089291
179 43.083277
180 26.467524
