Angle_deg Theoretical_Counts
1 28.307162
2 44.247325
3 51.773016
4 51.692431
5 51.474316
6 51.734052
7 51.637245
8 51.718453
9 51.673370
10 51.768955
11 51.695940
12 51.839310
13 51.548876
14 51.855261
15 51.861655
16 51.661971
17 51.686014
18 51.638337
19 51.485793
20 51.486790
21 51.280359
22 51.036643
23 51.143786
24 51.330587
25 51.085896
26 51.229936
27 51.216123
28 51.139296
29 51.199962
30 51.370835
31 51.155088
32 51.421856
33 51.567897
34 51.404142
35 51.685433
36 51.292222
37 51.855345
38 51.563427
39 51.638794
40 51.777670
41 51.543659
42 51.907198
43 51.751293
44 51.694481
45 51.597890
46 51.787119
47 51.876614
48 51.463037
49 51.845314
50 51.715221
51 51.754623
52 51.782177
53 51.656337
54 51.762598
55 51.453419
56 51.667245
57 51.640461
58 51.580070
59 51.640522
60 51.526917
61 51.412016
62 51.573134
63 51.802095
64 51.491209
65 51.582345
66 51.610469
67 51.550002
68 51.634170
69 51.427820
70 51.642163
71 51.498965
72 51.584334
73 51.504637
74 51.478515
75 51.412906
76 51.662714
77 51.231336
78 51.665620
79 51.679583
80 51.291230
81 51.625830
82 51.083480
83 50.906266
84 51.008857
85 51.340805
86 50.859570
87 51.297661
88 51.012992
89 51.303718
90 50.936752
91 51.241508
92 51.058929
93 51.104762
94 51.200055
95 51.250729
96 51.261336
97 51.165996
98 50.805014
99 51.484131
100 51.402673
101 51.222795
102 51.232669
103 51.297649
104 51.268656
105 51.386451
106 51.409952
107 51.519629
108 51.585983
109 51.477181
110 51.361044
111 51.577000
112 51.445646
113 51.607089
114 51.653920
115 51.678975
116 51.886347
117 51.623567
118 51.753955
119 51.875247
120 51.914961
121 51.539586
122 51.481973
123 51.318932
124 51.252715
125 51.145260
126 51.176427
127 51.336209
128 51.305508
129 51.471910
130 51.499763
131 51.314626
132 78.551512
133 51.572749
134 51.656531
135 51.684084
136 51.408830
137 51.600370
138 51.563816
139 51.541826
140 51.486391
141 51.612548
142 52.058040
143 51.950949
144 51.898696
145 52.074338
146 51.816589
147 51.995887
148 51.727192
149 51.760066
150 51.837846
151 51.743397
152 51.842690
153 51.664157
154 51.834409
155 51.677092
156 51.298671
157 51.733756
158 51.283993
159 51.605421
160 51.254662
161 51.463264
162 51.341471
163 51.468437
164 51.250748
165 51.321374
166 51.230234
167 51.223165
168 51.339910
169 50.829827
170 51.375705
171 51.162897
172 51.260687
173 50.817911
174 51.694513
175 51.528024
176 51.210543
177 51.398025
178 50.994610
179 43.866207
180 26.950220
