Angle_deg Theoretical_Counts
1 27.124879
2 42.400529
3 49.615515
4 49.543330
5 49.340683
6 49.597225
7 49.512874
8 49.599886
9 49.566269
10 49.667954
11 49.608188
12 49.756399
13 49.488616
14 49.794368
15 49.812887
16 49.634431
17 49.672195
18 49.642712
19 49.514438
20 49.536289
21 49.361412
22 49.153764
23 49.287675
24 49.502545
25 49.305415
26 49.487633
27 49.521670
28 49.498698
29 49.612463
30 49.836468
31 49.687908
32 50.009902
33 50.215920
34 50.120209
35 50.457585
36 50.134510
37 50.743756
38 50.513299
39 50.638556
40 50.821979
41 50.634705
42 51.029794
43 50.909690
44 50.882462
45 50.811827
46 51.018821
47 51.124016
48 50.729849
49 51.116746
50 50.995067
51 51.037057
52 51.063913
53 50.936001
54 51.033330
55 50.717374
56 50.913160
57 50.868027
58 50.786221
59 50.820096
60 50.679899
61 50.536405
62 50.662736
63 50.854639
64 50.516418
65 50.573188
66 50.569152
67 50.479899
68 50.534293
69 50.306858
70 50.493784
71 50.334199
72 50.401290
73 50.310406
74 50.275300
75 50.205225
76 50.446906
77 50.027391
78 50.457456
79 50.481649
80 50.117568
81 50.464860
82 49.959914
83 49.816985
84 49.953401
85 50.320654
86 49.896929
87 50.381643
88 50.163466
89 50.518129
90 50.232117
91 50.615557
92 50.525012
93 50.667595
94 50.866921
95 51.029659
96 51.160000
97 51.191489
98 50.962597
99 51.783895
100 51.847326
101 51.815867
102 51.980778
103 52.206511
104 52.341074
105 52.629783
106 52.825922
107 53.113897
108 53.359968
109 53.426446
110 53.485845
111 53.892259
112 53.936239
113 54.286489
114 54.514865
115 54.716991
116 55.107763
117 54.992192
118 55.286972
119 55.563806
120 55.743760
121 55.466336
122 55.518097
123 55.442946
124 55.458338
125 55.414616
126 55.506724
127 55.724638
128 55.722621
129 55.921732
130 55.957084
131 55.747150
132 85.300970
133 55.965283
134 56.001596
135 55.960792
136 55.576207
137 55.679358
138 55.518037
139 55.353487
140 55.133578
141 55.088301
142 55.362887
143 55.030883
144 54.741681
145 54.678184
146 54.148151
147 54.065799
148 53.511652
149 53.267553
150 53.069208
151 52.697899
152 52.530015
153 52.089679
154 52.011902
155 51.618018
156 51.019691
157 51.245253
158 50.609788
159 50.751380
160 50.247135
161 50.306386
162 50.056477
163 50.062423
164 49.745702
165 49.720521
166 49.549020
167 49.468404
168 49.515779
169 48.966886
170 49.442485
171 49.194315
172 49.251061
173 48.794272
174 49.609231
175 49.427533
176 49.105534
177 49.271805
178 48.875352
179 42.037702
180 25.825035
