Angle_deg Theoretical_Counts
1 27.718650
2 43.327162
3 50.697284
4 50.620369
5 50.409687
6 50.667778
7 50.577368
8 50.661888
9 50.623180
10 50.722710
11 50.657454
12 50.804672
13 50.527214
14 50.835333
15 50.850109
16 50.663630
17 50.697530
18 50.662296
19 50.525582
20 50.541209
21 50.355106
22 50.134432
23 50.260789
24 50.468153
25 50.253943
26 50.424824
27 50.443121
28 50.401899
29 50.498566
30 50.706186
31 50.533826
32 50.839351
33 51.026460
34 50.906983
35 51.227683
36 50.878536
37 51.476374
38 51.223391
39 51.332485
40 51.501885
41 51.297144
42 51.683853
43 51.550161
44 51.511911
45 51.430965
46 51.632113
47 51.731210
48 51.326025
49 51.712056
50 51.584564
51 51.623671
52 51.648526
53 51.517957
54 51.616393
55 51.298090
56 51.498722
57 51.457035
58 51.379578
59 51.420405
60 51.286192
61 51.149481
62 51.286522
63 51.490452
64 51.157857
65 51.225256
66 51.230915
67 51.149883
68 51.213891
69 50.991585
70 51.188449
71 51.033093
72 51.106519
73 51.018669
74 50.986180
75 50.916895
76 51.162306
77 50.735492
78 51.168399
79 51.187555
80 50.810686
81 51.152439
82 50.627581
83 50.466690
84 50.585404
85 50.933933
86 50.477817
87 50.936229
88 50.679087
89 50.995522
90 50.659975
91 50.994162
92 50.845117
93 50.925184
94 51.056471
95 51.145314
96 51.196268
97 51.143454
98 50.826820
99 51.553114
100 51.520512
101 51.391297
102 51.454787
103 51.576373
104 51.606268
105 51.786787
106 51.875144
107 52.053154
108 52.189980
109 52.151827
110 52.108146
111 52.403629
112 52.348171
113 52.592010
114 52.720026
115 52.825819
116 53.117419
117 52.925908
118 53.134878
119 53.331846
120 53.441434
121 53.118852
122 53.118065
123 53.002431
124 52.980268
125 52.908811
126 52.974224
127 53.166612
128 53.155813
129 53.343497
130 53.381942
131 53.193921
132 81.425579
133 53.452248
134 53.525946
135 53.535607
136 53.225759
137 53.392825
138 53.316789
139 53.248292
140 53.137308
141 53.205403
142 53.593614
143 53.404250
144 53.263572
145 53.349060
146 52.983854
147 53.059675
148 52.673606
149 52.591423
150 52.552141
151 52.337034
152 52.317799
153 52.019451
154 52.074473
155 51.803526
156 51.316079
157 51.647013
158 51.099794
159 51.326789
160 50.891017
161 51.016807
162 50.820955
163 50.877388
164 50.599164
165 50.611496
166 50.469777
167 50.416155
168 50.489194
169 49.950714
170 50.454326
171 50.216796
172 50.288065
173 49.832735
174 50.674324
175 50.496168
176 50.172929
177 50.346988
178 49.944576
179 42.958515
180 26.390810
