Angle_deg Theoretical_Counts
1 28.432449
2 44.445267
3 52.006780
4 51.927684
5 51.710116
6 51.972267
7 51.875903
8 51.958026
9 51.912908
10 52.008726
11 51.934753
12 52.077723
13 51.784420
14 52.090152
15 52.093983
16 51.890263
17 51.910682
18 51.858442
19 51.700229
20 51.695471
21 51.481669
22 51.229630
23 51.328874
24 51.507051
25 51.251278
26 51.384511
27 51.358382
28 51.268108
29 51.314760
30 51.470980
31 51.239159
32 51.490128
33 51.619787
34 51.439289
35 51.704291
36 51.295000
37 51.842699
38 51.536367
39 51.598288
40 51.724908
41 51.480492
42 51.834442
43 51.671278
44 51.608746
45 51.508173
46 51.694549
47 51.782952
48 51.370731
49 51.754420
50 51.628061
51 51.672234
52 51.705824
53 51.587388
54 51.701819
55 51.402256
56 51.626058
57 51.610267
58 51.561541
59 51.634155
60 51.533105
61 51.430907
62 51.604863
63 51.846645
64 51.547761
65 51.650777
66 51.690055
67 51.639802
68 51.733541
69 51.535193
70 51.757356
71 51.620094
72 51.710837
73 51.635060
74 51.611988
75 51.548393
76 51.800204
77 51.368249
78 51.803574
79 51.816834
80 51.426182
81 51.759943
82 51.214138
83 51.034163
84 51.134485
85 51.464530
86 50.979295
87 51.415422
88 51.127014
89 51.415200
90 51.044207
91 51.346303
92 51.159994
93 51.202456
94 51.294315
95 51.341271
96 51.347844
97 51.248023
98 50.881855
99 51.556957
100 51.469894
101 51.283746
102 51.286894
103 51.344356
104 51.306798
105 51.415063
106 51.427803
107 51.525489
108 51.578499
109 51.455021
110 51.322864
111 51.521104
112 51.371038
113 51.512151
114 51.537832
115 51.541078
116 51.725676
117 51.441544
118 51.549530
119 51.648980
120 51.668138
121 51.275680
122 51.201240
123 51.024035
124 50.945363
125 50.828013
126 50.850697
127 51.003320
128 50.968705
129 51.131731
130 51.158727
131 50.975475
132 78.034923
133 51.235978
134 51.322013
135 51.352358
136 51.081852
137 51.275133
138 51.241747
139 51.222873
140 51.170908
141 51.299735
142 51.746517
143 51.644806
144 51.598609
145 51.780271
146 51.532458
147 51.720931
148 51.465514
149 51.511904
150 51.604859
151 51.528172
152 51.646153
153 51.488893
154 51.680577
155 51.546744
156 51.192899
157 51.651384
158 51.226596
159 51.571959
160 51.245155
161 51.476857
162 51.377177
163 51.525278
164 51.327007
165 51.416029
166 51.341535
167 51.349809
168 51.480796
169 50.981741
170 51.540461
171 51.336870
172 51.443746
173 51.007030
174 51.893732
175 51.732596
176 51.419093
177 51.611960
178 51.210896
179 44.055307
180 27.068046
