Angle_deg Theoretical_Counts
1 27.982196
2 43.738644
3 51.177736
4 51.098670
5 50.884251
6 51.142749
7 51.049268
8 51.132204
9 51.090670
10 51.188586
11 51.120156
12 51.266091
13 50.983432
14 51.291532
15 51.303484
16 51.112183
17 51.142931
18 51.103554
19 50.961344
20 50.972213
21 50.778961
22 50.550107
23 50.670295
24 50.871152
25 50.646083
26 50.808117
27 50.815383
28 50.761757
29 50.846139
30 51.041420
31 50.853618
32 51.146285
33 51.319484
34 51.184352
35 51.491999
36 51.126807
37 51.713792
38 51.446729
39 51.544272
40 51.703318
41 51.487838
42 51.867067
43 51.725077
44 51.679890
45 51.592818
46 51.789576
47 51.884747
48 51.474932
49 51.859386
50 51.729608
51 51.767671
52 51.792219
53 51.661705
54 51.761667
55 51.444575
56 51.648785
57 51.610869
58 51.537925
59 51.584419
60 51.455984
61 51.325541
62 51.470164
63 51.682190
64 51.355755
65 51.430757
66 51.443574
67 51.368999
68 51.439643
69 51.222156
70 51.425097
71 51.273494
72 51.351006
73 51.265714
74 51.235259
75 51.166994
76 51.414093
77 50.984727
78 51.418297
79 51.435002
80 51.052657
81 51.391195
82 50.857922
83 50.689154
84 50.799988
85 51.140241
86 50.671295
87 51.119022
88 50.847203
89 51.149465
90 50.796435
91 51.113615
92 50.945045
93 51.004723
94 51.114262
95 51.179855
96 51.206115
97 51.127276
98 50.783673
99 51.480765
100 51.418596
101 51.259109
102 51.290896
103 51.379539
104 51.375864
105 51.521208
106 51.574002
107 51.715229
108 51.814963
109 51.740643
110 51.660716
111 51.916782
112 51.825051
113 52.029755
114 52.120135
115 52.189200
116 52.442694
117 52.220568
118 52.395207
119 52.559553
120 52.639575
121 52.296139
122 52.271971
123 52.137316
124 52.097283
125 52.011503
126 52.062936
127 52.241672
128 52.223172
129 52.402059
130 52.436801
131 52.251695
132 79.986884
133 52.513110
134 52.593901
135 52.615002
136 52.325395
137 52.508231
138 52.455961
139 52.415270
140 52.337084
141 52.439736
142 52.862639
143 52.720220
144 52.629519
145 52.765823
146 52.459205
147 52.591541
148 52.267665
149 52.246033
150 52.267385
151 52.113378
152 52.153295
153 51.913187
154 52.023498
155 51.805526
156 51.367533
157 51.745562
158 51.240412
159 51.508112
160 51.107361
161 51.267205
162 51.100748
163 51.184967
164 50.929651
165 50.964113
166 50.841054
167 50.804516
168 50.893645
169 50.364403
170 50.884167
171 50.654955
172 50.735730
173 50.283812
174 51.139362
175 50.964746
176 50.642598
177 50.821410
178 50.417406
179 43.366395
180 26.641727
