Angle_deg Theoretical_Counts
1 27.343225
2 42.741274
3 50.013340
4 49.939484
5 49.733979
6 49.991216
7 49.904782
8 49.991043
9 49.955734
10 50.056823
11 49.995246
12 50.143319
13 49.872208
14 50.179098
15 50.196521
16 50.015412
17 50.052093
18 50.020865
19 49.889895
20 49.909927
21 49.731433
22 49.519564
23 49.651375
24 49.864256
25 49.661643
26 49.840629
27 49.869875
28 49.841255
29 49.949898
30 50.169137
31 50.013037
32 50.330357
33 50.530796
34 50.427616
35 50.760268
36 50.428718
37 51.035213
38 50.797490
39 50.917897
40 51.097199
41 50.904255
42 51.297217
43 51.172704
44 51.141962
45 51.067961
46 51.273303
47 51.376619
48 50.978401
49 51.365358
50 51.241552
51 51.282516
52 51.308590
53 51.179492
54 51.277076
55 50.959795
56 51.157116
57 51.112793
58 51.032040
59 51.067924
60 50.929234
61 50.787504
62 50.917152
63 51.112872
64 50.775862
65 50.835883
66 50.834753
67 50.747865
68 50.805244
69 50.579082
70 50.769279
71 50.610793
72 50.679913
73 50.589849
74 50.555496
75 50.485553
76 50.728624
77 50.306258
78 50.737570
79 50.760012
80 50.391223
81 50.736762
82 50.224460
83 50.075006
84 50.205055
85 50.565580
86 50.129687
87 50.604674
88 50.371663
89 50.711752
90 50.406524
91 50.770795
92 50.657225
93 50.775063
94 50.947313
95 51.080509
96 51.178999
97 51.176569
98 50.912289
99 51.695319
100 51.719983
101 51.649062
102 51.773086
103 51.956900
104 52.049402
105 52.294722
106 52.447705
107 52.691725
108 52.894196
109 52.918990
110 52.937411
111 53.299825
112 53.304486
113 53.612744
114 53.801624
115 53.965936
116 54.317859
117 54.172765
118 54.434223
119 54.680213
120 54.833193
121 54.538842
122 54.570807
123 54.480670
124 54.482287
125 54.428749
126 54.511571
127 54.720803
128 54.716816
129 54.913065
130 54.951393
131 54.751955
132 83.793716
133 54.990290
134 55.043757
135 55.025357
136 54.672644
137 54.803563
138 54.678216
139 54.553721
140 54.378700
141 54.379903
142 54.700955
143 54.426087
144 54.195934
145 54.191366
146 53.725734
147 53.705026
148 53.215709
149 53.033837
150 52.896267
151 52.584183
152 52.472368
153 52.085107
154 52.056756
155 51.708148
156 51.150219
157 51.414180
158 50.810178
159 50.982255
160 50.501832
161 50.584254
162 50.352730
163 50.375781
164 50.071666
165 50.058835
166 49.896867
167 49.824856
168 49.880459
169 49.334219
170 49.819170
171 49.574006
172 49.635323
173 49.178385
174 50.002606
175 49.821732
176 49.498888
177 49.667723
178 49.268848
179 42.376441
180 26.033112
