Angle_deg Theoretical_Counts
1 27.354913
2 42.759513
3 50.034633
4 49.960685
5 49.755024
6 50.012294
7 49.925744
8 50.011960
9 49.976555
10 50.077606
11 50.015926
12 50.163985
13 49.892690
14 50.199634
15 50.216991
16 50.035732
17 50.072346
18 50.041016
19 49.909890
20 49.929812
21 49.751111
22 49.539002
23 49.670682
24 49.883436
25 49.680508
26 49.859295
27 49.888258
28 49.859308
29 49.967645
30 50.186595
31 50.030059
32 50.347091
33 50.547194
34 50.443580
35 50.775941
36 50.443907
37 51.050216
38 50.812076
39 50.932194
40 51.111247
41 50.917980
42 51.310801
43 51.186036
44 51.155091
45 51.080898
46 51.286138
47 51.389342
48 50.990907
49 51.377855
50 51.253935
51 51.294842
52 51.320874
53 51.191717
54 51.289318
55 50.971977
56 51.169385
57 51.125117
58 51.044434
59 51.080440
60 50.941848
61 50.800231
62 50.930073
63 51.126012
64 50.789090
65 50.849302
66 50.848345
67 50.761601
68 50.819154
69 50.593077
70 50.783458
71 50.625044
72 50.694280
73 50.604269
74 50.569961
75 50.500029
76 50.743174
77 50.320660
78 50.752033
79 50.774378
80 50.405335
81 50.750772
82 50.238076
83 50.088269
84 50.217972
85 50.578129
86 50.141589
87 50.616054
88 50.382260
89 50.721579
90 50.415348
91 50.778618
92 50.663853
93 50.780412
94 50.951266
95 51.082943
96 51.179798
97 51.175631
98 50.909541
99 51.690613
100 51.713296
101 51.640360
102 51.762296
103 51.943968
104 52.034319
105 52.277420
106 52.428195
107 52.669965
108 52.870204
109 52.892863
110 52.909186
111 53.269345
112 53.271988
113 53.578090
114 53.764940
115 53.927308
116 54.277231
117 54.130615
118 54.390351
119 54.634742
120 54.786320
121 54.491080
122 54.522008
123 54.431077
124 54.431961
125 54.377889
126 54.460201
127 54.668946
128 54.664815
129 54.860868
130 54.899298
131 54.700344
132 83.715446
133 54.939585
134 54.993861
135 54.976537
136 54.625393
137 54.757664
138 54.634100
139 54.511604
140 54.338839
141 54.342386
142 54.665785
143 54.393839
144 54.166719
145 54.165188
146 53.702899
147 53.685395
148 53.199468
149 53.020858
150 52.886483
151 52.577525
152 52.468680
153 52.084242
154 52.058526
155 51.712346
156 51.156596
157 51.422626
158 50.820339
159 50.994078
160 50.514970
161 50.598670
162 50.368174
163 50.392181
164 50.088785
165 50.076655
166 49.915236
167 49.843723
168 49.899800
169 49.353733
170 49.839212
171 49.594232
172 49.655816
173 49.198888
174 50.023619
175 49.842802
176 49.519922
177 49.688903
178 49.289904
179 42.394570
180 26.044250
