Angle_deg Theoretical_Counts
1 27.416833
2 42.856142
3 50.147439
4 50.072999
5 49.866505
6 50.123943
7 50.036771
8 50.122738
9 50.086815
10 50.187657
11 50.125421
12 50.273396
13 50.001112
14 50.308327
15 50.325318
16 50.143250
17 50.179492
18 50.147597
19 50.015629
20 50.034946
21 49.855121
22 49.641705
23 49.772659
24 49.984700
25 49.780062
26 49.957751
27 49.985161
28 49.954401
29 50.061057
30 50.278409
31 50.119498
32 50.434934
33 50.633186
34 50.527205
35 50.857951
36 50.523296
37 51.128541
38 50.888142
39 51.006670
40 51.184351
41 50.989327
42 51.381358
43 51.255225
44 51.223177
45 51.147942
46 51.352613
47 51.455209
48 51.055620
49 51.442506
50 51.317974
51 51.358577
52 51.384389
53 51.254930
54 51.352626
55 51.034992
56 51.232877
57 51.188922
58 51.108637
59 51.145313
60 51.007279
61 50.866299
62 50.997198
63 51.194333
64 50.857918
65 50.919177
66 50.919170
67 50.833223
68 50.891727
69 50.666129
70 50.857512
71 50.699498
72 50.769368
73 50.679646
74 50.645592
75 50.575728
76 50.819262
77 50.395971
78 50.827654
79 50.849478
80 50.479098
81 50.823974
82 50.309191
83 50.157509
84 50.285365
85 50.643569
86 50.203615
87 50.675314
88 50.437395
89 50.772664
90 50.461163
91 50.819185
92 50.698172
93 50.808043
94 50.971608
95 51.095360
96 51.183696
97 51.170478
98 50.894967
99 51.665838
100 51.678211
101 51.594786
102 51.705847
103 51.876361
104 51.955511
105 52.187046
106 52.326311
107 52.556352
108 52.744952
109 52.756480
110 52.761851
111 53.110234
112 53.102344
113 53.397181
114 53.573424
115 53.725624
116 54.065086
117 53.910492
118 54.161207
119 54.397217
120 54.541429
121 54.241506
122 54.266961
123 54.171837
124 54.168836
125 54.111920
126 54.191497
127 54.397633
128 54.392669
129 54.587610
130 54.626470
131 54.429945
132 83.305203
133 54.673687
134 54.732061
135 54.720230
136 54.377151
137 54.516352
138 54.401979
139 54.289814
140 54.128738
141 54.144444
142 54.480029
143 54.223309
144 54.012023
145 54.026361
146 53.581579
147 53.580871
148 53.112747
149 52.951273
150 52.833709
151 52.541226
152 52.448038
153 52.078518
154 52.066738
155 51.733419
156 51.189232
157 51.466249
158 50.873106
159 51.055692
160 50.583627
161 50.674170
162 50.449194
163 50.478350
164 50.178842
165 50.170505
166 50.012072
167 49.943262
168 50.001913
169 49.456831
170 49.945149
171 49.701200
172 49.764231
173 49.307395
174 50.134856
175 49.954365
176 49.631321
177 49.801085
178 49.401443
179 42.490613
180 26.103255
