Angle_deg Theoretical_Counts
1 28.334831
2 44.290841
3 51.824172
4 51.743677
5 51.525450
6 51.785484
7 51.688557
8 51.769757
9 51.724478
10 51.819940
11 51.746567
12 51.889719
13 51.598567
14 51.904724
15 51.910510
16 51.709931
17 51.733186
18 51.684543
19 51.530822
20 51.530641
21 51.322713
22 51.077318
23 51.182891
24 51.367989
25 51.121094
26 51.263010
27 51.246774
28 51.167306
29 51.225236
30 51.393262
31 51.174377
32 51.438099
33 51.580981
34 51.413988
35 51.692164
36 51.295845
37 51.856050
38 51.561358
39 51.634156
40 51.770686
41 51.534649
42 51.896335
43 51.738968
44 51.680965
45 51.583479
46 51.772005
47 51.861089
48 51.447510
49 51.829790
50 51.700095
51 51.740071
52 51.768422
53 51.643626
54 51.751074
55 51.443362
56 51.658732
57 51.633703
58 51.575218
59 51.637692
60 51.526215
61 51.413497
62 51.576836
63 51.808033
64 51.499276
65 51.592518
66 51.622633
67 51.564000
68 51.649888
69 51.444991
70 51.660740
71 51.518624
72 51.604964
73 51.525983
74 51.500414
75 51.435168
76 51.685315
77 51.253831
78 51.688249
79 51.702034
80 51.313216
81 51.647563
82 51.104515
83 50.926698
84 51.028750
85 51.360204
86 50.878142
87 51.315722
88 51.030276
89 51.320419
90 50.952665
91 51.256859
92 51.073586
93 51.118800
94 51.213483
95 51.263521
96 51.273456
97 51.177383
98 50.815566
99 51.493995
100 51.411611
101 51.230683
102 51.239401
103 51.303062
104 51.272546
105 51.388616
106 51.410151
107 51.517615
108 51.581494
109 51.469968
110 51.350842
111 51.563458
112 51.428584
113 51.586169
114 51.628981
115 51.649875
116 51.852877
117 51.586003
118 51.712053
119 51.829088
120 51.864768
121 51.486020
122 51.425036
123 51.259113
124 51.190312
125 51.080744
126 51.110040
127 51.268178
128 51.236458
129 51.401922
130 51.429335
131 51.244319
132 78.444022
133 51.502434
134 51.586483
135 51.614467
136 51.340120
137 51.532007
138 51.496181
139 51.474988
140 51.420506
141 51.547524
142 51.993662
143 51.888121
144 51.837600
145 52.014997
146 51.759808
147 51.941518
148 51.676037
149 51.712154
150 51.793475
151 51.703034
152 51.806481
153 51.632550
154 51.807407
155 51.655032
156 51.281707
157 51.721679
158 51.277011
159 51.603367
160 51.257461
161 51.470784
162 51.353477
163 51.484755
164 51.270998
165 51.345382
166 51.257633
167 51.253702
168 51.373375
169 50.865506
170 51.414063
171 51.203116
172 51.302758
173 50.861153
174 51.739853
175 51.574381
176 51.257603
177 51.446099
178 51.043008
179 43.908340
180 26.976358
