Angle_deg Theoretical_Counts
1 27.267220
2 42.622664
3 49.874868
4 49.801604
5 49.597106
6 49.854117
7 49.768427
8 49.854969
9 49.820269
10 49.921588
11 49.860664
12 50.008810
13 49.738881
14 50.045403
15 50.063236
16 49.883081
17 49.920173
18 49.889590
19 49.759599
20 49.780311
21 49.603128
22 49.392787
23 49.525398
24 49.739051
25 49.538428
26 49.718637
27 49.749654
28 49.723111
29 49.833658
30 50.054688
31 49.901340
32 50.220431
33 50.422955
34 50.322508
35 50.656952
36 50.328469
37 50.936072
38 50.700985
39 50.823195
40 51.004040
41 50.813150
42 51.206952
43 51.084036
44 51.054577
45 50.981794
46 51.187766
47 51.291777
48 50.894973
49 51.281952
50 51.158893
51 51.200222
52 51.226568
53 51.097866
54 51.195351
55 50.878488
56 51.075254
57 51.030607
58 50.949435
59 50.984567
60 50.845285
61 50.702868
62 50.831301
63 51.025633
64 50.688115
65 50.746938
66 50.744731
67 50.656952
68 50.713236
69 50.486568
70 50.675588
71 50.516673
72 50.585055
73 50.494675
74 50.460038
75 50.390033
76 50.632624
77 50.211233
78 50.642136
79 50.665201
80 50.298053
81 50.644239
82 50.134499
83 49.987332
84 50.119623
85 50.482517
86 50.050844
87 50.529226
88 50.301339
89 50.646463
90 50.347833
91 50.718682
92 50.612981
93 50.739262
94 50.920733
95 51.063974
96 51.173280
97 51.182356
98 50.930067
99 51.726073
100 51.763864
101 51.706303
102 51.844173
103 52.042183
104 52.148932
105 52.408954
106 52.576559
107 52.835475
108 53.052722
109 53.091640
110 53.123950
111 53.501286
112 53.519283
113 53.841793
114 54.044081
115 54.221235
116 54.586360
117 54.451309
118 54.724115
119 54.980626
120 55.142825
121 54.854290
122 54.893057
123 54.808095
124 54.814488
125 54.764395
126 54.850503
127 55.062837
128 55.059689
129 55.257105
130 55.294632
131 55.091851
132 84.308909
133 55.323853
134 55.371786
135 55.346075
136 54.982817
137 55.104604
138 54.967304
139 54.829442
140 54.639377
141 54.624969
142 54.930396
143 54.636176
144 54.385968
145 54.361345
146 53.873703
147 53.831905
148 53.320329
149 53.117065
150 52.958560
151 52.626022
152 52.494811
153 52.089136
154 52.043614
155 51.679225
156 51.107167
157 51.357702
158 50.742622
159 50.903972
160 50.415098
161 50.489305
162 50.251214
163 50.268148
164 49.959475
165 49.942188
166 49.776749
167 49.701601
168 49.754211
169 49.206923
170 49.688518
171 49.442212
172 49.501858
173 49.044900
174 49.865841
175 49.684632
176 49.362041
177 49.529954
178 49.131900
179 42.258537
180 25.960683
