Angle_deg Theoretical_Counts
1 27.227911
2 42.561320
3 49.803248
4 49.730285
5 49.526304
6 49.783191
7 49.697877
8 49.784556
9 49.750163
10 49.851591
11 49.790995
12 49.939167
13 49.669840
14 49.976160
15 49.994192
16 49.814516
17 49.851806
18 49.821540
19 49.692037
20 49.713081
21 49.536553
22 49.326976
23 49.459971
24 49.673988
25 49.474359
26 49.655157
27 49.687045
28 49.661527
29 49.773006
30 49.994905
31 49.842924
32 50.162868
33 50.366408
34 50.267316
35 50.602622
36 50.275674
37 50.883784
38 50.650014
39 50.773105
40 50.954702
41 50.764838
42 51.159032
43 51.036915
44 51.008092
45 50.935919
46 51.142193
47 51.246546
48 50.850472
49 51.237444
50 51.114768
51 51.156283
52 51.182771
53 51.054281
54 51.151720
55 50.835092
56 51.031581
57 50.986785
58 50.905420
59 50.940186
60 50.800627
61 50.657888
62 50.785719
63 50.979359
64 50.641616
65 50.699850
66 50.697113
67 50.608904
68 50.664647
69 50.437745
70 50.626172
71 50.467055
72 50.535070
73 50.444541
74 50.409766
75 50.339736
76 50.582077
77 50.161198
78 50.591878
79 50.615260
80 50.248960
81 50.595465
82 50.087050
83 49.941060
84 50.074499
85 50.438609
86 50.009126
87 50.489261
88 50.264042
89 50.611788
90 50.316612
91 50.690906
92 50.589340
93 50.720063
94 50.906394
95 51.054936
96 51.169956
97 51.185115
98 50.939172
99 51.742040
100 51.786782
101 51.736295
102 51.881494
103 52.087019
104 52.201307
105 52.469107
106 52.644448
107 52.911242
108 53.136302
109 53.182691
110 53.222343
111 53.607564
112 53.632607
113 53.962641
114 54.172007
115 54.355938
116 54.728025
117 54.598265
118 54.877044
119 55.139085
120 55.306122
121 55.020625
122 55.062944
123 54.980675
124 54.989544
125 54.941219
126 55.029003
127 55.242907
128 55.240128
129 55.438075
130 55.475088
131 55.270447
132 84.579438
133 55.498879
134 55.543764
135 55.514066
136 55.145122
137 55.261960
138 55.118235
139 54.973216
140 54.775121
141 54.752396
142 55.049507
143 54.745047
144 54.484251
145 54.449058
146 53.949855
147 53.896988
148 53.373764
149 53.159317
150 52.989886
151 52.646697
152 52.505399
153 52.090171
154 52.035751
155 51.663207
156 51.083868
157 51.327483
158 50.706727
159 50.862578
160 50.369401
161 50.439424
162 50.198008
163 50.211849
164 49.900893
165 49.881370
166 49.714201
167 49.637494
168 49.688612
169 49.140836
170 49.620740
171 49.373884
172 49.432701
173 48.975764
174 49.795034
175 49.613672
176 49.291231
177 49.458680
178 49.061060
179 42.197554
180 25.923222
