Angle_deg Theoretical_Counts
1 27.156973
2 42.450615
3 49.673994
4 49.601569
5 49.398509
6 49.655163
7 49.570515
8 49.657427
9 49.623573
10 49.725181
11 49.665161
12 49.813365
13 49.545106
14 49.851040
15 49.869413
16 49.690583
17 49.728205
18 49.698485
19 49.569836
20 49.591444
21 49.416063
22 49.207825
23 49.341464
24 49.556083
25 49.358190
26 49.539984
27 49.573372
28 49.549627
29 49.662704
30 49.886078
31 49.736476
32 50.057860
33 50.263133
34 50.166394
35 50.503153
36 50.178894
37 50.787814
38 50.556346
39 50.680950
40 50.863825
41 50.675760
42 51.070589
43 50.949870
44 50.922157
45 50.851052
46 51.057832
47 51.162772
48 50.768013
49 51.154941
50 51.032954
51 51.074798
52 51.101539
53 50.973444
54 51.070806
55 50.754633
56 50.950634
57 50.905598
58 50.823920
59 50.858063
60 50.718052
61 50.574780
62 50.701567
63 50.894000
64 50.555912
65 50.613125
66 50.609481
67 50.520541
68 50.575344
69 50.348063
70 50.535450
71 50.376002
72 50.443374
73 50.352596
74 50.317588
75 50.247524
76 50.489411
77 50.069468
78 50.499730
79 50.523674
80 50.158902
81 50.505956
82 49.999930
83 49.856051
84 49.991546
85 50.357826
86 49.932306
87 50.415596
88 50.195220
89 50.547722
90 50.258839
91 50.639414
92 50.545409
93 50.684267
94 50.879508
95 51.037780
96 51.163298
97 51.189644
98 50.955379
99 51.770871
100 51.828410
101 51.790952
102 51.949649
103 52.169011
104 52.297182
105 52.579299
106 52.768881
107 53.050178
108 53.289624
109 53.349767
110 53.402938
111 53.802670
112 53.840679
113 54.184557
114 54.406940
115 54.603331
116 54.988214
117 54.868174
118 55.157915
119 55.430095
120 55.605987
121 55.326030
122 55.374830
123 55.297451
124 55.310805
125 55.265653
126 55.356424
127 55.573105
128 55.570881
129 55.769665
130 55.805583
131 55.597361
132 85.074336
133 55.818847
134 55.857921
135 55.820677
136 55.441077
137 55.548601
138 55.392878
139 55.234528
140 55.021531
141 54.983393
142 55.265106
143 54.941789
144 54.661533
145 54.606942
146 54.086591
147 54.013494
148 53.469036
149 53.234224
150 53.044925
151 52.682405
152 52.522822
153 52.090316
154 52.019819
155 51.632575
156 51.040148
157 51.271320
158 50.640410
159 50.786420
160 50.285591
161 50.348168
162 50.100871
163 50.109245
164 49.794286
165 49.770838
166 49.600657
167 49.521231
168 49.569747
169 49.021178
170 49.498099
171 49.250320
172 49.307696
173 48.850847
174 49.667138
175 49.485536
176 49.163391
177 49.330024
178 48.933203
179 42.087496
180 25.855620
