Angle_deg Theoretical_Counts
1 27.237480
2 42.576253
3 49.820683
4 49.747647
5 49.543541
6 49.800459
7 49.715053
8 49.801699
9 49.767232
10 49.868634
11 49.807959
12 49.956125
13 49.686653
14 49.993022
15 50.011007
16 49.831215
17 49.868457
18 49.838115
19 49.708495
20 49.729459
21 49.552773
22 49.343011
23 49.475915
24 49.689845
25 49.489976
26 49.670633
27 49.702312
28 49.676548
29 49.787803
30 50.009493
31 49.857183
32 50.176923
33 50.380220
34 50.280802
35 50.615902
36 50.288582
37 50.896574
38 50.662485
39 50.785365
40 50.966782
41 50.776670
42 51.170771
43 51.048462
44 51.019485
45 50.947165
46 51.153367
47 51.257638
48 50.861386
49 51.248361
50 51.125592
51 51.167062
52 51.193515
53 51.064973
54 51.162423
55 50.845737
56 51.042293
57 50.997532
58 50.916212
59 50.951067
60 50.811573
61 50.668910
62 50.796887
63 50.990693
64 50.653003
65 50.711378
66 50.708769
67 50.620663
68 50.676536
69 50.449689
70 50.638260
71 50.479191
72 50.547294
73 50.456800
74 50.422059
75 50.352034
76 50.594436
77 50.173432
78 50.604167
79 50.627472
80 50.260966
81 50.607394
82 50.098656
83 49.952381
84 50.085541
85 50.449355
86 50.019339
87 50.499047
88 50.273178
89 50.620285
90 50.324265
91 50.697718
92 50.595141
93 50.724779
94 50.909922
95 51.057167
96 51.170788
97 51.184459
98 50.936962
99 51.738151
100 51.781191
101 51.728972
102 51.872377
103 52.076063
104 52.188505
105 52.454401
106 52.627848
107 52.892713
108 53.115861
109 53.160421
110 53.198276
111 53.581567
112 53.604886
113 53.933079
114 54.140712
115 54.322985
116 54.693369
117 54.562315
118 54.839633
119 55.100322
120 55.266177
121 54.979938
122 55.021391
123 54.938464
124 54.946730
125 54.897976
126 54.985353
127 55.198877
128 55.196013
129 55.393834
130 55.430979
131 55.226798
132 84.513332
133 55.456118
134 55.501757
135 55.473042
136 55.105497
137 55.223554
138 55.081408
139 54.938146
140 54.742021
141 54.721336
142 55.020486
143 54.718533
144 54.460327
145 54.427719
146 53.931341
147 53.881178
148 53.360798
149 53.149081
150 52.982315
151 52.641723
152 52.502884
153 52.089983
154 52.037730
155 51.667170
156 51.089602
157 51.334901
158 50.715523
159 50.872710
160 50.380576
161 50.451613
162 50.211002
163 50.225592
164 49.915188
165 49.896205
166 49.729453
167 49.653121
168 49.704599
169 49.156939
170 49.637252
171 49.390528
172 49.449544
173 48.992600
174 49.812275
175 49.630949
176 49.308471
177 49.476032
178 49.078306
179 42.212400
180 25.932342
