Angle_deg Theoretical_Counts
1 27.309450
2 42.688566
3 49.951806
4 49.878214
5 49.673159
6 49.930297
7 49.844196
8 49.930585
9 49.895549
10 49.996744
11 49.935460
12 50.083569
13 49.812987
14 50.119718
15 50.137327
16 49.956646
17 49.993514
18 49.962578
19 49.832049
20 49.852390
21 49.674486
22 49.463305
23 49.595481
24 49.808717
25 49.607000
26 49.786543
27 49.816591
28 49.788910
29 49.898417
30 50.118470
31 49.963611
32 50.281739
33 50.483125
34 50.381179
35 50.714648
36 50.384478
37 50.991487
38 50.754950
39 50.876175
40 51.056178
41 50.864158
42 51.257508
43 51.133713
44 51.103550
45 51.030097
46 51.235726
47 51.339357
48 50.941768
49 51.328740
50 51.205267
51 51.246394
52 51.272589
53 51.143664
54 51.241203
55 50.924101
56 51.121172
57 51.076699
58 50.995752
59 51.031294
60 50.892331
61 50.750285
62 50.879385
63 51.074479
64 50.737230
65 50.796710
66 50.795092
67 50.707799
68 50.764682
69 50.538287
70 50.727955
71 50.569272
72 50.638059
73 50.547851
74 50.513368
75 50.443395
76 50.686253
77 50.264318
78 50.695452
79 50.718172
80 50.350113
81 50.695944
82 50.184780
83 50.036345
84 50.167393
85 50.528975
86 50.094954
87 50.571450
88 50.340710
89 50.683030
90 50.380720
91 50.747900
92 50.637805
93 50.759370
94 50.935688
95 51.073313
96 51.176570
97 51.179210
98 50.920211
99 51.708958
100 51.739403
101 51.674366
102 51.804488
103 51.994555
104 52.093332
105 52.345129
106 52.504555
107 52.755138
108 52.964120
109 52.995138
110 53.019680
111 53.388672
112 53.399212
113 53.713755
114 53.908548
115 54.078525
116 54.436272
117 54.295612
118 54.562080
119 54.812717
120 54.969773
121 54.677998
122 54.712975
123 54.625133
124 54.628871
125 54.576868
126 54.661159
127 54.871780
128 54.868187
129 55.064977
130 55.102981
131 54.902099
132 84.021350
133 55.137713
134 55.188779
135 55.167195
136 54.809871
137 54.936804
138 54.806222
139 54.675865
140 54.494238
141 54.488581
142 54.802765
143 54.519371
144 54.280376
145 54.266960
146 53.791605
147 53.761577
148 53.262413
149 53.071074
150 52.924233
151 52.603084
152 52.482669
153 52.087235
154 52.051259
155 51.695637
156 51.131422
157 51.389409
158 50.780467
159 50.947762
160 50.463561
161 50.542312
162 50.307846
163 50.328156
164 50.021992
165 50.007159
166 49.843626
167 49.770201
168 49.824456
169 49.277732
170 49.761178
171 49.515492
172 49.576055
173 49.119098
174 49.941854
175 49.760824
176 49.438086
177 49.606507
178 49.207994
179 42.324047
180 26.000926
