Angle_deg Theoretical_Counts
1 28.194489
2 44.070606
3 51.565829
4 51.485418
5 51.268269
6 51.527289
7 51.431405
8 51.513030
9 51.469060
10 51.565396
11 51.493991
12 51.638339
13 51.350785
14 51.658009
15 51.666669
16 51.470315
17 51.497180
18 51.452956
19 51.304647
20 51.309797
21 51.108740
22 50.871056
23 50.983707
24 51.176467
25 50.939708
26 51.091253
27 51.086083
28 51.018712
29 51.089124
30 51.270092
31 51.065625
32 51.343155
33 51.500394
34 51.348235
35 51.640493
36 51.258488
37 51.831751
38 51.549807
39 51.634283
40 51.781468
41 51.554818
42 51.924910
43 51.774439
44 51.722131
45 51.629088
46 51.821161
47 51.912599
48 51.499794
49 51.882618
50 51.751934
51 51.790119
52 51.815724
53 51.687136
54 51.790095
55 51.476728
56 51.685952
57 51.653841
58 51.587555
59 51.641630
60 51.521250
61 51.399326
62 51.553192
63 51.774792
64 51.456933
65 51.541073
66 51.562565
67 51.495972
68 51.574359
69 51.363142
70 51.572711
71 51.425870
72 51.507937
73 51.425829
74 51.397844
75 51.331041
76 51.579729
77 51.148877
78 51.582826
79 51.597639
80 51.211238
81 51.547081
82 51.007661
83 50.833107
84 50.938213
85 51.272600
86 50.795053
87 51.235798
88 50.954761
89 51.248511
90 50.885277
91 51.193054
92 51.013935
93 51.063008
94 51.161534
95 51.215555
96 51.229656
97 51.138036
98 50.781093
99 51.464050
100 51.387114
101 51.212192
102 51.227503
103 51.298559
104 51.276358
105 51.401754
106 51.433667
107 51.552665
108 51.629218
109 51.531365
110 51.427046
111 51.656201
112 51.538412
113 51.714730
114 51.776877
115 51.817657
116 52.041563
117 51.793938
118 51.940579
119 52.077804
120 52.132583
121 51.769608
122 51.724630
123 51.572412
124 51.516050
125 51.416753
126 51.455350
127 51.621881
128 51.595547
129 51.766191
130 51.796350
131 51.611249
132 79.005874
133 51.870476
134 51.953501
135 51.979390
136 51.700199
137 51.889866
138 51.849501
139 51.823050
140 51.762159
141 51.882910
142 52.323577
143 52.207678
144 52.145709
145 52.311419
146 52.040477
147 52.207187
148 51.922860
149 51.940138
150 52.001360
151 51.888840
152 51.969761
153 51.771527
154 51.922314
155 51.744678
156 51.345760
157 51.761171
158 51.291542
159 51.593696
160 51.224408
161 51.414935
162 51.276217
163 51.386924
164 51.154605
165 51.211206
166 51.107509
167 51.088823
168 51.194702
169 50.676676
170 51.212473
171 50.992942
172 51.083936
173 50.637134
174 51.505770
175 51.335780
176 51.016055
177 51.199981
178 50.795834
179 43.693663
180 26.843483
