Angle_deg Theoretical_Counts
1 27.033407
2 42.257774
3 49.448827
4 49.377316
5 49.175833
6 49.432044
7 49.348522
8 49.435799
9 49.402840
10 49.504720
11 49.445657
12 49.593868
13 49.327423
14 49.632631
15 49.651541
16 49.474128
17 49.512266
18 49.483426
19 49.356186
20 49.378688
21 49.205206
22 48.999190
23 49.133817
24 49.349332
25 49.154305
26 49.337647
27 49.373446
28 49.352577
29 49.468200
30 49.693891
31 49.548189
32 49.871799
33 50.079812
34 49.986915
35 50.325920
36 50.006120
37 50.616159
38 50.388494
39 50.515510
40 50.700402
41 50.515314
42 50.911054
43 50.792647
44 50.766752
45 50.697415
46 50.904969
47 51.010851
48 50.618370
49 51.005134
50 50.884330
51 50.926726
52 50.953905
53 50.826524
54 50.923766
55 50.608465
56 50.803650
57 50.758275
58 50.676148
59 50.709301
60 50.568630
61 50.424567
62 50.549648
63 50.740089
64 50.401566
65 50.457126
66 50.452028
67 50.361942
68 50.415216
69 50.187397
70 50.373043
71 50.213110
72 50.279423
73 50.188269
74 50.152898
75 50.082806
76 50.323895
77 49.905614
78 50.335097
79 50.359988
80 49.997868
81 50.345803
82 49.843930
83 49.703688
84 49.842702
85 50.212694
86 49.794094
87 50.282845
88 50.070962
89 50.431802
90 50.154041
91 50.545717
92 50.465146
93 50.618483
94 50.829618
95 51.005284
96 51.149597
97 51.196000
98 50.982703
99 51.820843
100 51.901383
101 51.887354
102 52.070321
103 52.314564
104 52.467702
105 52.775566
106 52.990764
107 53.298152
108 53.563485
109 53.648394
110 53.725910
111 54.151758
112 54.213113
113 54.581897
114 54.827703
115 55.046510
116 55.454399
117 55.351827
118 55.661236
119 55.951575
120 56.143293
121 55.873192
122 55.933503
123 55.864764
124 55.885999
125 55.846337
126 55.942214
127 56.163567
128 56.161988
129 56.361865
130 56.395368
131 56.180241
132 85.955831
133 56.388106
134 56.416110
135 56.364667
136 55.965325
137 56.055479
138 55.877644
139 55.694854
140 55.454679
141 55.388505
142 55.642255
143 55.284988
144 54.969824
145 54.880525
146 54.322535
147 54.213483
148 53.631453
149 53.360666
150 53.136358
151 52.739880
152 52.548249
153 52.085567
154 51.987036
155 51.574267
156 50.959203
157 51.168847
158 50.520525
159 50.649639
160 50.135810
161 50.185725
162 49.928525
163 49.927700
164 49.606108
165 49.576133
166 49.401005
167 49.317124
168 49.361360
169 48.811653
170 49.283573
171 49.034370
172 49.089393
173 48.632836
174 49.444046
175 49.262119
176 48.940567
177 49.105834
178 48.710448
179 41.895773
180 25.737862
