Angle_deg Theoretical_Counts
1 27.910020
2 43.625916
3 51.046081
4 50.967585
5 50.754181
6 51.012570
7 50.919943
8 51.003338
9 50.962613
10 51.061018
11 50.993516
12 51.139873
13 50.858721
14 51.166925
15 51.179763
16 50.989908
17 51.021663
18 50.983580
19 50.843052
20 50.855423
21 50.664345
22 50.437970
23 50.560121
24 50.763069
25 50.541290
26 50.706112
27 50.716786
28 50.666966
29 50.755157
30 50.954297
31 50.771186
32 51.067897
33 51.245426
34 51.115065
35 51.426820
36 51.066445
37 51.656948
38 51.394127
39 51.495246
40 51.657514
41 51.445253
42 51.826878
43 51.687365
44 51.644258
45 51.558993
46 51.757100
47 51.853434
48 51.444833
49 51.829796
50 51.700578
51 51.738862
52 51.763395
53 51.632705
54 51.732103
55 51.414423
56 51.617468
57 51.578263
58 51.503794
59 51.548449
60 51.418099
61 51.285595
62 51.427836
63 51.637348
64 51.308855
65 51.381474
66 51.392037
67 51.315409
68 51.383993
69 51.164936
70 51.366040
71 51.213227
72 51.289491
73 51.203381
74 51.172282
75 51.103671
76 51.350294
77 50.921561
78 51.354984
79 51.372363
80 50.991484
81 51.330938
82 50.799907
83 50.633252
84 50.746198
85 51.088658
86 50.623043
87 51.073542
88 50.805457
89 51.111288
90 50.762599
91 51.083948
92 50.920115
93 50.984687
94 51.099404
95 51.170499
96 51.202581
97 51.129866
98 50.792612
99 51.496559
100 51.441367
101 51.289057
102 51.328402
103 51.424954
104 51.429409
105 51.583335
106 51.644886
107 51.795242
108 51.904266
109 51.839103
110 51.768440
111 52.034627
112 51.952347
113 52.167281
114 52.267597
115 52.346437
116 52.610102
117 52.396331
118 52.580284
119 52.753543
120 52.841721
121 52.504233
122 52.486625
123 52.357386
124 52.322437
125 52.240798
126 52.296251
127 52.478894
128 52.462750
129 52.644254
130 52.680292
131 52.494779
132 80.358605
133 52.756157
134 52.835558
135 52.854193
136 52.559878
137 52.739217
138 52.681408
139 52.634161
140 52.548147
141 52.642542
142 53.057182
143 52.903251
144 52.800214
145 52.923934
146 52.602585
147 52.720704
148 52.380976
149 52.343859
150 52.349596
151 52.179703
152 52.204144
153 51.948628
154 52.044231
155 51.811993
156 51.360524
157 51.725700
158 51.208833
159 51.465186
160 51.054469
161 51.204612
162 51.029642
163 51.105783
164 50.843677
165 50.871590
166 50.742931
167 50.701251
168 50.785545
169 50.253349
170 50.768348
171 50.536525
172 50.614411
173 50.161298
174 51.012822
175 50.837045
176 50.514436
177 50.691814
178 50.288133
179 43.254801
180 26.573039
