Angle_deg Theoretical_Counts
1 27.499662
2 42.985400
3 50.298331
4 50.223224
5 50.015601
6 50.273246
7 50.185219
8 50.270829
9 50.234186
10 50.334719
11 50.271708
12 50.419535
13 50.145894
14 50.453431
15 50.469893
16 50.286697
17 50.322393
18 50.289686
19 50.156531
20 50.174968
21 49.993563
22 49.778316
23 49.908197
24 50.119168
25 49.912124
26 50.088203
27 50.113388
28 50.080049
29 50.184284
30 50.399311
31 50.237042
32 50.550137
33 50.745707
34 50.636371
35 50.964747
36 50.626420
37 51.230028
38 50.986454
39 51.102692
40 51.278384
41 51.080899
42 51.471728
43 51.343679
44 51.310073
45 51.233383
46 51.437217
47 51.538946
48 51.137814
49 51.524559
50 51.399208
51 51.439398
52 51.464924
53 51.335091
54 51.432936
55 51.114981
56 51.313539
57 51.270069
58 51.190399
59 51.228053
60 51.090868
61 50.950850
62 51.083254
63 51.282079
64 50.946470
65 51.009227
66 51.010589
67 50.925805
68 50.985664
69 50.760800
70 50.953578
71 50.796167
72 50.866929
73 50.777639
74 50.743956
75 50.674207
76 50.918258
77 50.493953
78 50.926021
79 50.947134
80 50.574965
81 50.919049
82 50.401480
83 50.247277
84 50.372643
85 50.728210
86 50.283729
87 50.751736
88 50.508378
89 50.838305
90 50.519906
91 50.871068
92 50.741924
93 50.843112
94 50.997237
95 51.110745
96 51.188084
97 51.163197
98 50.875550
99 51.633275
100 51.632374
101 51.535443
102 51.632493
103 51.788624
104 51.853323
105 52.069922
106 52.194316
107 52.409188
108 52.582728
109 52.579841
110 52.571017
111 52.904121
112 52.882546
113 53.162736
114 53.325170
115 53.464120
116 53.789937
117 53.624906
118 53.863813
119 54.088826
120 54.223344
121 53.917199
122 53.935402
123 53.834682
124 53.826476
125 53.765697
126 53.841536
127 54.044076
128 54.037810
129 54.231066
130 54.270230
131 54.076595
132 82.768628
133 54.325558
134 54.388911
135 54.383859
136 54.050923
137 54.198764
138 54.096005
139 53.996959
140 53.850805
141 53.882066
142 54.233257
143 53.996212
144 53.805448
145 53.840398
146 53.418471
147 53.439711
148 52.994949
149 52.855996
150 52.760577
151 52.489865
152 52.417408
153 52.067713
154 52.074482
155 51.758355
156 51.229690
157 51.521453
158 50.940686
159 51.135245
160 50.672801
161 50.772689
162 50.555319
163 50.591579
164 50.297503
165 50.294453
166 50.140228
167 50.075231
168 50.137503
169 49.593914
170 50.086172
171 49.843737
172 49.908819
173 49.452207
174 50.283400
175 50.103417
176 49.780210
177 49.951068
178 49.550598
179 42.619066
180 26.182181
