Angle_deg Theoretical_Counts
1 27.545022
2 43.056186
3 50.380963
4 50.305486
5 50.097237
6 50.354986
7 50.266481
8 50.351883
9 50.314832
10 50.415179
11 50.351728
12 50.499457
13 50.225055
14 50.532746
15 50.548895
16 50.365059
17 50.400427
18 50.367246
19 50.233408
20 50.251325
21 50.069015
22 49.852718
23 49.981957
24 50.192282
25 49.983856
26 50.158979
27 50.182865
28 50.148029
29 50.250846
30 50.464499
31 50.300294
32 50.611997
33 50.805990
34 50.694715
35 51.021680
36 50.681254
37 51.283851
38 51.038457
39 51.153355
40 51.327874
41 51.128981
42 51.519077
43 51.389933
44 51.355431
45 51.277911
46 51.481248
47 51.582473
48 51.180497
49 51.567136
50 51.441337
51 51.481301
52 51.506674
53 51.376655
54 51.474596
55 51.156502
56 51.355450
57 51.312284
58 51.232996
59 51.271230
60 51.134566
61 50.995134
62 51.128414
63 51.328213
64 50.993115
65 51.056746
66 51.058910
67 50.974816
68 51.035462
69 50.811048
70 51.004621
71 50.847578
72 50.918852
73 50.829822
74 50.796360
75 50.726686
76 50.971018
77 50.546172
78 50.978435
79 50.999152
80 50.626004
81 50.969634
82 50.450544
83 50.294957
84 50.418951
85 50.773065
86 50.326128
87 50.792123
88 50.545831
89 50.872879
90 50.550787
91 50.898280
92 50.764809
93 50.861386
94 51.010509
95 51.118599
96 51.190130
97 51.159087
98 50.865043
99 51.615835
100 51.607939
101 51.503889
102 51.593550
103 51.742087
104 51.799150
105 52.007850
106 52.124371
107 52.331206
108 52.496757
109 52.486216
110 52.469846
111 52.794820
112 52.765951
113 53.038326
114 53.193384
115 53.325245
116 53.643758
117 53.473117
118 53.705676
119 53.924765
120 54.054045
121 53.744505
122 53.758762
123 53.654975
124 53.643910
125 53.580980
126 53.654729
127 53.855245
128 53.848174
129 54.040409
130 54.079606
131 53.887377
132 82.481056
133 54.138809
134 54.204642
135 54.203024
136 53.875320
137 54.027581
138 53.930841
139 53.838628
140 53.700285
141 53.739704
142 54.099088
143 53.872460
144 53.692592
145 53.738507
146 53.328798
147 53.361781
148 52.929569
149 52.802732
150 52.719252
151 52.460312
152 52.399088
153 52.060172
154 52.077043
155 51.770316
156 51.250172
157 51.550031
158 50.976114
159 51.177295
160 50.720223
161 50.825327
162 50.612239
163 50.652503
164 50.361521
165 50.361481
166 50.209671
167 50.146866
168 50.211218
169 49.668540
170 50.163030
171 49.921497
172 49.987762
173 49.531328
174 50.364606
175 50.184940
176 49.861675
177 50.033156
178 49.632253
179 42.689399
180 26.225400
