Angle_deg Theoretical_Counts
1 27.080403
2 42.331118
3 49.534468
4 49.462613
5 49.260534
6 49.516918
7 49.432973
8 49.520118
9 49.486824
10 49.588607
11 49.529187
12 49.677402
13 49.410273
14 49.715765
15 49.734479
16 49.556535
17 49.594485
18 49.565321
19 49.437555
20 49.459730
21 49.285539
22 49.078694
23 49.212963
24 49.428159
25 49.232065
26 49.414845
27 49.449754
28 49.427822
29 49.542509
30 49.767355
31 49.620204
32 49.943006
33 50.150017
34 50.055695
35 50.393886
36 50.072422
37 50.682077
38 50.452994
39 50.579124
40 50.763279
41 50.577080
42 50.972501
43 50.853232
44 50.826662
45 50.756666
46 50.963941
47 51.069476
48 50.676131
49 51.062970
50 50.941718
51 50.983907
52 51.010921
53 50.883265
54 50.980551
55 50.664907
56 50.860398
57 50.815142
58 50.733172
59 50.766688
60 50.626251
61 50.482469
62 50.608184
63 50.799366
64 50.460986
65 50.517157
66 50.512594
67 50.422926
68 50.476768
69 50.249136
70 50.435434
71 50.275673
72 50.342380
73 50.251360
74 50.216122
75 50.146036
76 50.387430
77 49.968512
78 50.398299
79 50.422834
80 50.059707
81 50.407318
82 49.903868
83 49.762248
84 49.899933
85 50.268524
86 49.847291
87 50.333971
88 50.118851
89 50.476514
90 50.194501
91 50.581934
92 50.496219
93 50.644007
94 50.849045
95 51.018035
96 51.155129
97 51.193824
98 50.972465
99 51.801899
100 51.873592
101 51.850549
102 52.024178
103 52.258847
104 52.402378
105 52.700335
106 52.905674
107 53.203019
108 53.458386
109 53.533758
110 53.601898
111 54.017690
112 54.070053
113 54.429247
114 54.666034
115 54.876209
116 55.275241
117 55.165943
118 55.467786
119 55.751142
120 55.936780
121 55.662898
122 55.718796
123 55.646751
124 55.664976
125 55.623231
126 55.717179
127 55.936778
128 55.935002
129 56.134516
130 56.169013
131 55.956611
132 85.617763
133 56.169882
134 56.202236
135 56.156349
136 55.764689
137 55.861619
138 55.692372
139 55.519056
140 55.289396
141 55.234058
142 55.498609
143 55.154413
144 54.852671
145 54.776704
146 54.233143
147 54.137867
148 53.570209
149 53.313173
150 53.102235
151 52.718710
152 52.539293
153 52.088097
154 52.000229
155 51.597154
156 50.990674
157 51.208483
158 50.566744
159 50.702247
160 50.193315
161 50.248000
162 49.994518
163 49.997145
164 49.678028
165 49.650491
166 49.477201
167 49.394975
168 49.440804
169 48.891495
170 49.365289
171 49.116602
172 49.172497
173 48.715811
174 49.528938
175 49.347121
176 49.025333
177 49.191111
178 48.795174
179 41.968693
180 25.782649
