Angle_deg Theoretical_Counts
1 28.279082
2 44.203221
3 51.721237
4 51.640628
5 51.422690
6 51.682187
7 51.585558
8 51.666824
9 51.621983
10 51.717728
11 51.645100
12 51.788709
13 51.499005
14 51.805618
15 51.812611
16 51.613806
17 51.638610
18 51.591864
19 51.440458
20 51.442582
21 51.237595
22 50.995496
23 51.104137
24 51.292562
25 51.049995
26 51.196068
27 51.184581
28 51.110293
29 51.173584
30 51.347184
31 51.134455
32 51.404136
33 51.553200
34 51.392555
35 51.676818
36 51.286599
37 51.852493
38 51.563242
39 51.641067
40 51.782185
41 51.550132
42 51.915443
43 51.760967
44 51.705329
45 51.609640
46 51.799587
47 51.889537
48 51.476057
49 51.858405
50 51.728036
51 51.766993
52 51.793898
53 51.667180
54 51.772422
55 51.461966
56 51.674429
57 51.646080
58 51.583974
59 51.642593
60 51.527049
61 51.410150
62 51.569223
63 51.796119
64 51.483266
65 51.572447
66 51.598721
67 51.536546
68 51.619111
69 51.411404
70 51.624432
71 51.480222
72 51.564681
73 51.484316
74 51.457677
75 51.391732
76 51.641227
77 51.209965
78 51.644140
79 51.658298
80 51.270420
81 51.605302
82 51.063664
83 50.887081
84 50.990252
85 51.322746
86 50.842376
87 51.281044
88 50.997202
89 51.288579
90 50.922450
91 51.227838
92 51.046008
93 51.092520
94 51.188483
95 51.239851
96 51.251184
97 51.156628
98 50.796519
99 51.476405
100 51.395924
101 51.217138
102 51.228219
103 51.294568
104 51.267137
105 51.386701
106 51.412196
107 51.524107
108 51.592942
109 51.486850
110 51.373668
111 51.592930
112 51.465030
113 51.630261
114 51.681026
115 51.710142
116 51.921784
117 51.662975
118 51.797591
119 51.923034
120 51.966681
121 51.594582
122 51.540267
123 51.380051
124 51.316386
125 51.211032
126 51.244083
127 51.405547
128 51.375915
129 51.543325
130 51.571694
131 51.386508
132 78.661526
133 51.644784
134 51.728348
135 51.755490
136 51.479311
137 51.670465
138 51.633100
139 51.610188
140 51.553636
141 51.678733
142 52.123348
143 52.014436
144 51.960161
145 52.133743
146 51.873122
147 52.049697
148 51.777491
149 51.806842
150 51.880823
151 51.782144
152 51.877089
153 51.693806
154 51.859330
155 51.696998
156 51.313451
157 51.743617
158 51.288794
159 51.605317
160 51.249774
161 51.453715
162 51.327517
163 51.450250
164 51.228718
165 51.295667
166 51.201217
167 51.191086
168 51.304969
169 50.792752
170 51.335997
171 51.121390
172 51.217378
173 50.773493
174 51.648026
175 51.480576
176 51.162450
177 51.348968
178 50.945292
179 43.823331
180 26.923657
