Angle_deg Theoretical_Counts
1 28.007210
2 43.777722
3 51.223385
4 51.144130
5 50.929364
6 51.187903
7 51.094126
8 51.176901
9 51.135081
10 51.232820
11 51.164058
12 51.309833
13 51.026634
14 51.334677
15 51.346299
16 51.154469
17 51.184837
18 51.144975
19 51.002144
20 51.012448
21 50.818395
22 50.588631
23 50.708077
24 50.908143
25 50.681865
26 50.842854
27 50.848855
28 50.793823
29 50.876788
30 51.070630
31 50.881104
32 51.172256
33 51.343843
34 51.206955
35 51.513063
36 51.146111
37 51.731759
38 51.463144
39 51.559360
40 51.717207
41 51.500551
42 51.878877
43 51.735986
44 51.690041
45 51.602318
46 51.798579
47 51.893332
48 51.483111
49 51.867379
50 51.737426
51 51.775432
52 51.800012
53 51.669601
54 51.769796
55 51.452970
56 51.657630
57 51.620223
58 51.547874
59 51.595073
60 51.467380
61 51.337730
62 51.483250
63 51.696216
64 51.370577
65 51.446474
66 51.460138
67 51.386338
68 51.457751
69 51.240863
70 51.444480
71 51.293337
72 51.371310
73 51.286328
74 51.256115
75 51.187985
76 51.435254
77 51.005682
78 51.439298
79 51.455771
80 51.072926
81 51.411143
82 50.877108
83 50.707621
84 50.817736
85 51.157242
86 50.687184
87 51.133988
88 50.860936
89 51.162032
90 50.807591
91 51.123430
92 50.953344
93 51.011467
94 51.119370
95 51.183230
96 51.207662
97 51.126900
98 50.781303
99 51.476248
100 51.411882
101 51.250126
102 51.279516
103 51.365637
104 51.359353
105 51.501928
106 51.551877
107 51.690122
108 51.786801
109 51.709446
110 51.626427
111 51.879105
112 51.784180
113 51.985419
114 52.072410
115 52.138124
116 52.388125
117 52.163088
118 52.334494
119 52.495736
120 52.572900
121 52.227340
122 52.200855
123 52.064269
124 52.022430
125 51.935167
126 51.985169
127 52.162520
128 52.143162
129 52.321112
130 52.355362
131 52.170337
132 79.862385
133 52.431644
134 52.512829
135 52.534675
136 52.246553
137 52.430458
138 52.379932
139 52.341314
140 52.265621
141 52.370902
142 52.796425
143 52.657725
144 52.571025
145 52.711416
146 52.409629
147 52.546628
148 52.227994
149 52.211495
150 52.238045
151 52.089359
152 52.134482
153 51.899593
154 52.014904
155 51.801820
156 51.368479
157 51.750947
158 51.249896
159 51.521567
160 51.124347
161 51.287629
162 51.124218
163 51.211333
164 50.958477
165 50.995312
166 50.874296
167 50.839636
168 50.930531
169 50.402402
170 50.923889
171 50.695652
172 50.777489
173 50.326041
174 51.183029
175 51.008857
176 50.686905
177 50.866243
178 50.462154
179 43.405041
180 26.665524
