Angle_deg Theoretical_Counts
1 27.191244
2 42.504098
3 49.736439
4 49.663756
5 49.460252
6 49.717020
7 49.632053
8 49.718854
9 49.684742
10 49.786266
11 49.725970
12 49.874162
13 49.605389
14 49.911512
15 49.929723
16 49.750488
17 49.787953
18 49.757974
19 49.628917
20 49.650257
21 49.474328
22 49.265449
23 49.398784
24 49.613121
25 49.414398
26 49.595721
27 49.628396
28 49.603807
29 49.716124
30 49.938800
31 49.788062
32 50.108766
33 50.313217
34 50.215356
35 50.551429
36 50.225883
37 50.834429
38 50.601860
39 50.725746
40 50.908015
41 50.719089
42 51.113622
43 50.992235
44 50.963992
45 50.892376
46 51.098918
47 51.203579
48 50.808184
49 51.195139
50 51.072820
51 51.114506
52 51.141125
53 51.012837
54 51.110235
55 50.793838
56 50.990073
57 50.945149
58 50.863616
59 50.898055
60 50.758255
61 50.615232
62 50.742518
63 50.935527
64 50.597597
65 50.655296
66 50.652083
67 50.563489
68 50.618740
69 50.391635
70 50.579521
71 50.420228
72 50.487907
73 50.397245
74 50.362348
75 50.292299
76 50.534405
77 50.114009
78 50.544475
79 50.568149
80 50.202639
81 50.549432
82 50.042253
83 49.897356
84 50.031860
85 50.397095
86 49.969659
87 50.451427
88 50.228708
89 50.578908
90 50.286975
91 50.664506
92 50.566834
93 50.701744
94 50.892659
95 51.046205
96 51.166622
97 51.187531
98 50.947589
99 51.756945
100 51.808262
101 51.764469
102 51.916603
103 52.129237
104 52.250658
105 52.525814
106 52.708471
107 52.982717
108 53.215168
109 53.268622
110 53.315220
111 53.707897
112 53.739601
113 54.076749
114 54.292804
115 54.483138
116 54.861802
117 54.737038
118 55.021454
119 55.288710
120 55.460304
121 55.177660
122 55.223318
123 55.143571
124 55.154755
125 55.108073
126 55.197406
127 55.412755
128 55.410280
129 55.608679
130 55.645153
131 55.438696
132 84.834189
133 55.663619
134 55.705550
135 55.672008
136 55.297618
137 55.409703
138 55.259841
139 55.107996
140 54.902265
141 54.871637
142 55.160851
143 54.846703
144 54.575904
145 54.530734
146 54.020645
147 53.957361
148 53.423195
149 53.198250
150 53.018572
151 52.665408
152 52.514671
153 52.090518
154 52.027790
155 51.647645
156 51.061532
157 51.298708
158 50.672689
159 50.823441
160 50.326291
161 50.392448
162 50.147974
163 50.158971
164 49.845928
165 49.824358
166 49.655616
167 49.577488
168 49.627247
169 49.079048
170 49.557399
171 49.310056
172 49.368119
173 48.911220
174 49.728944
175 49.547452
176 49.225160
177 49.392184
178 48.994975
179 42.140667
180 25.888280
