Angle_deg Theoretical_Counts
1 27.644736
2 43.211802
3 50.562619
4 50.486319
5 50.276680
6 50.534636
7 50.445051
8 50.529963
9 50.491980
10 50.591880
11 50.527417
12 50.674880
13 50.398752
14 50.706724
15 50.722121
16 50.536808
17 50.571379
18 50.537069
19 50.401635
20 50.418301
21 50.233882
22 50.015148
23 50.142821
24 50.351548
25 50.139905
26 50.312714
27 50.333520
28 50.295155
29 50.394591
30 50.604943
31 50.436211
32 50.744545
33 50.934762
34 50.818940
35 51.142490
36 50.797199
37 51.397249
38 51.147628
39 51.259333
40 51.431046
41 51.228891
42 51.617163
43 51.485481
44 51.448893
45 51.369456
46 51.571595
47 51.671639
48 51.267814
49 51.654144
50 51.527366
51 51.566832
52 51.591893
53 51.461520
54 51.559715
55 51.241432
56 51.441305
57 51.398919
58 51.320602
59 51.360246
60 51.224891
61 51.086919
62 51.222270
63 51.424356
64 51.090579
65 51.156283
66 51.160364
67 51.077940
68 51.140441
69 50.917157
70 51.112567
71 50.956433
72 51.028903
73 50.940512
74 50.907580
75 50.838109
76 51.083061
77 50.657062
78 51.089715
79 51.109543
80 50.734252
81 51.076830
82 50.554415
83 50.395780
84 50.516744
85 50.867652
86 50.415394
87 50.877004
88 50.624397
89 50.945260
90 50.615294
91 50.954988
92 50.812362
93 50.899217
94 51.037819
95 51.134542
96 51.193909
97 51.149989
98 50.842577
99 51.578874
100 51.556359
101 51.437426
102 51.511618
103 51.644241
104 51.685278
105 51.877372
106 51.977315
107 52.167201
108 52.315881
109 52.289144
110 52.256776
111 52.564489
112 52.520089
113 52.775808
114 52.915105
115 53.031794
116 53.334652
117 53.151919
118 53.370804
119 53.577091
120 53.695003
121 53.377995
122 53.383611
123 53.273052
124 53.255651
125 53.187890
126 53.256922
127 53.452848
128 53.443762
129 53.633509
130 53.672445
131 53.482860
132 81.865674
133 53.738746
134 53.809413
135 53.814636
136 53.497615
137 53.658794
138 53.574409
139 53.496303
140 53.374182
141 53.430584
142 53.807037
143 53.602343
144 53.445500
145 53.514638
146 53.130959
147 53.188986
148 52.783675
149 52.682847
150 52.625071
151 52.391569
152 52.354679
153 52.039214
154 52.078112
155 51.791983
156 51.290609
157 51.608303
158 51.049624
159 51.265539
160 50.820550
161 50.937387
162 50.734022
163 50.783398
164 50.499554
165 50.506442
166 50.360252
167 50.302555
168 50.371744
169 49.831328
170 50.330936
171 50.091586
172 50.160626
173 49.704738
174 50.542720
175 50.363857
176 50.040555
177 50.213475
178 49.811673
179 42.843976
180 26.320400
