Angle_deg Theoretical_Counts
1 27.039825
2 42.267791
3 49.460524
4 49.388966
5 49.187402
6 49.443637
7 49.360057
8 49.447317
9 49.414312
10 49.516180
11 49.457069
12 49.605281
13 49.338742
14 49.643990
15 49.662874
16 49.485389
17 49.523502
18 49.494618
19 49.367307
20 49.389765
21 49.216187
22 49.010059
23 49.144638
24 49.360112
25 49.164940
26 49.348208
27 49.383887
28 49.362874
29 49.478372
30 49.703950
31 49.558053
32 49.881555
33 50.089434
34 49.996345
35 50.335241
36 50.015216
37 50.625205
38 50.397349
39 50.524246
40 50.709039
41 50.523801
42 50.919499
43 50.800976
44 50.774990
45 50.705564
46 50.913081
47 51.018916
48 50.626317
49 51.013092
50 50.892227
51 50.934595
52 50.961752
53 50.834333
54 50.931581
55 50.616232
56 50.811459
57 50.766100
58 50.683993
59 50.717195
60 50.576555
61 50.432528
62 50.557696
63 50.748236
64 50.409731
65 50.465374
66 50.460347
67 50.370317
68 50.423668
69 50.195874
70 50.381608
71 50.221697
72 50.288063
73 50.196927
74 50.161574
75 50.091482
76 50.332613
77 49.914245
78 50.343769
79 50.368612
80 50.006355
81 50.354247
82 49.852158
83 49.711729
84 49.850562
85 50.220363
86 49.801404
87 50.289872
88 50.077547
89 50.437953
90 50.159609
91 50.550705
92 50.469429
93 50.622005
94 50.832304
95 51.007053
96 51.150377
97 51.195721
98 50.981317
99 51.818261
100 51.897586
101 51.882319
102 52.064004
103 52.306931
104 52.458749
105 52.765252
106 52.979095
107 53.285103
108 53.549067
109 53.632665
110 53.708892
111 54.133358
112 54.193476
113 54.560942
114 54.805509
115 55.023129
116 55.429801
117 55.326304
118 55.634673
119 55.924053
120 56.114936
121 55.844316
122 55.904022
123 55.834830
124 55.855652
125 55.815707
126 55.911321
127 56.132436
128 56.130834
129 56.330665
130 56.364309
131 56.149561
132 85.909461
133 56.358181
134 56.386789
135 56.336115
136 55.937835
137 56.028927
138 55.852278
139 55.670795
140 55.432068
141 55.367386
142 55.622623
143 55.267152
144 54.953832
145 54.866363
146 54.310351
147 54.203188
148 53.623127
149 53.354222
150 53.131744
151 52.737038
152 52.547076
153 52.085963
154 51.988888
155 51.577443
156 50.963550
157 51.174307
158 50.526881
159 50.656865
160 50.143702
161 50.194264
162 49.937569
163 49.937212
164 49.615955
165 49.586310
166 49.411430
167 49.327772
168 49.372223
169 48.822568
170 49.294742
171 49.045608
172 49.100748
173 48.644173
174 49.455643
175 49.273730
176 48.952145
177 49.117482
178 48.722020
179 41.905733
180 25.743978
