Angle_deg Theoretical_Counts
1 27.576869
2 43.105887
3 50.438980
4 50.363242
5 50.154551
6 50.412370
7 50.323523
8 50.408774
9 50.371431
10 50.471642
11 50.407874
12 50.555526
13 50.280580
14 50.588371
15 50.604290
16 50.419992
17 50.455118
18 50.421590
19 50.287257
20 50.304792
21 50.121826
22 49.904772
23 50.033535
24 50.243376
25 50.033951
26 50.208368
27 50.231305
28 50.195380
29 50.297157
30 50.509800
31 50.344192
32 50.654867
33 50.847702
34 50.735019
35 51.060943
36 50.719001
37 51.320835
38 51.074127
39 51.188043
40 51.361702
41 51.161793
42 51.551339
43 51.421404
44 51.386254
45 51.308136
46 51.511108
47 51.611967
48 51.209399
49 51.595951
50 51.469838
51 51.509642
52 51.534912
53 51.404770
54 51.502785
55 51.184612
56 51.383845
57 51.340911
58 51.261912
59 51.300575
60 51.164303
61 51.025311
62 51.159229
63 51.359735
64 51.025028
65 51.089297
66 51.092050
67 51.008466
68 51.069684
69 50.845609
70 51.039755
71 50.882986
72 50.954631
73 50.865795
74 50.832495
75 50.762880
76 51.007410
77 50.582190
78 51.014583
79 51.035019
80 50.661185
81 51.004487
82 50.484332
83 50.327771
84 50.450799
85 50.803891
86 50.355242
87 50.819830
88 50.571499
89 50.896548
90 50.571903
91 50.916864
92 50.780412
93 50.873819
94 51.019507
95 51.123882
96 51.191434
97 51.156176
98 50.857756
99 51.603802
100 51.591119
101 51.482197
102 51.566797
103 51.710131
104 51.761959
105 51.965238
106 52.076352
107 52.277663
108 52.437721
109 52.421911
110 52.400342
111 52.719711
112 52.685806
113 52.952783
114 53.102738
115 53.229693
116 53.543146
117 53.368609
118 53.596761
119 53.811729
120 53.937358
121 53.625435
122 53.636928
123 53.530985
124 53.517904
125 53.453448
126 53.525710
127 53.724782
128 53.717104
129 53.908581
130 53.947745
131 53.756427
132 82.281937
133 54.009427
134 54.076897
135 54.077569
136 53.753401
137 53.908631
138 53.815969
139 53.728401
140 53.595383
141 53.640371
142 54.005351
143 53.785876
144 53.613505
145 53.666974
146 53.265707
147 53.306808
148 52.883296
149 52.764864
150 52.689679
151 52.438933
152 52.385538
153 52.054151
154 52.078087
155 51.777950
156 51.263797
157 51.569347
158 51.000269
159 51.206130
160 50.752876
161 50.861686
162 50.651655
163 50.694781
164 50.406028
165 50.408152
166 50.258089
167 50.196870
168 50.262726
169 49.720729
170 50.216822
171 49.975954
172 50.043079
173 49.586796
174 50.421557
175 50.242131
176 49.918840
177 50.090770
178 49.689570
179 42.738775
180 26.255743
