Angle_deg Theoretical_Counts
1 27.957658
2 43.700315
3 51.132967
4 51.054092
5 50.840016
6 51.098476
7 51.005285
8 51.088379
9 51.047122
10 51.145209
11 51.077099
12 51.223185
13 50.941046
14 51.249191
15 51.261455
16 51.070659
17 51.101763
18 51.062842
19 50.921222
20 50.932622
21 50.740131
22 50.512144
23 50.633027
24 50.834626
25 50.610707
26 50.773725
27 50.782188
28 50.729898
29 50.815618
30 51.012259
31 50.826098
32 51.120191
33 51.294914
34 51.161452
35 51.470549
36 51.107037
37 51.695272
38 51.429690
39 51.528489
40 51.688669
41 51.474311
42 51.854388
43 51.713261
44 51.668797
45 51.582352
46 51.779582
47 51.875156
48 51.465747
49 51.850380
50 51.720783
51 51.758913
52 51.783444
53 51.652851
54 51.752605
55 51.435285
56 51.639078
57 51.600696
58 51.527203
59 51.573041
60 51.443920
61 51.312740
62 51.456521
63 51.667661
64 51.340488
65 51.414649
66 51.426669
67 51.351366
68 51.421285
69 51.203239
70 51.405537
71 51.253504
72 51.330578
73 51.244997
74 51.214314
75 51.145924
76 51.392860
77 50.963702
78 51.397225
79 51.414159
80 51.032308
81 51.371159
82 50.838642
83 50.670587
84 50.782133
85 51.123128
86 50.655296
87 51.103948
88 50.833369
89 51.136813
90 50.785215
91 51.103764
92 50.936745
93 50.998021
94 51.109246
95 51.176627
96 51.204777
97 51.127926
98 50.786384
99 51.485699
100 51.425798
101 51.268647
102 51.302899
103 51.394127
104 51.393118
105 51.541282
106 51.596964
107 51.741208
108 51.844022
109 51.772749
110 51.695914
111 51.955362
112 51.866805
113 52.074948
114 52.168679
115 52.241048
116 52.497983
117 52.278703
118 52.456507
119 52.623890
120 52.706697
121 52.365311
122 52.343393
123 52.210603
124 52.172319
125 52.087969
126 52.140787
127 52.320866
128 52.303187
129 52.482979
130 52.518182
131 52.332968
132 80.111210
133 52.594431
134 52.674793
135 52.695110
136 52.403972
137 52.585689
138 52.531620
139 52.488794
140 52.408052
141 52.508007
142 52.928216
143 52.782009
144 52.687243
145 52.819397
146 52.507900
147 52.635525
148 52.306376
149 52.279589
150 52.295731
151 52.136408
152 52.171138
153 51.925847
154 52.031202
155 51.808406
156 51.365841
157 51.739506
158 51.230355
159 51.494179
160 51.090005
161 51.246515
162 51.077119
163 51.158546
164 50.900872
165 50.933060
166 50.808049
167 50.769718
168 50.857162
169 50.326874
170 50.844984
171 50.614851
172 50.694617
173 50.242267
174 51.096427
175 50.921398
176 50.599077
177 50.777387
178 50.373482
179 43.328469
180 26.618379
