Angle_deg Theoretical_Counts
1 27.610083
2 43.157722
3 50.499489
4 50.423476
5 50.214322
6 50.472210
7 50.383004
8 50.468092
9 50.430438
10 50.530500
11 50.466396
12 50.613960
13 50.338440
14 50.646324
15 50.661994
16 50.477205
17 50.512066
18 50.478163
19 50.343300
20 50.360418
21 50.176752
22 49.958886
23 50.087130
24 50.296441
25 50.085946
26 50.259594
27 50.281508
28 50.244409
29 50.345063
30 50.556609
31 50.389495
32 50.699051
33 50.890631
34 50.776437
35 51.101226
36 50.757666
37 51.358655
38 51.110541
39 51.223396
40 51.396122
41 51.195128
42 51.584069
43 51.453290
44 51.417447
45 51.338691
46 51.541264
47 51.641730
48 51.238546
49 51.624996
50 51.498556
51 51.538195
52 51.563360
53 51.433100
54 51.531199
55 51.212962
56 51.412502
57 51.369826
58 51.291149
59 51.330280
60 51.194443
61 51.055935
62 51.190541
63 51.391808
64 51.057539
65 51.122497
66 51.125886
67 51.042857
68 51.104691
69 50.880992
70 51.075749
71 50.919282
72 50.991324
73 50.902700
74 50.869576
75 50.800028
76 51.044765
77 50.619161
78 51.051684
79 51.071824
80 50.697276
81 51.040228
82 50.518965
83 50.361389
84 50.483408
85 50.835431
86 50.385009
87 50.848135
88 50.597699
89 50.920687
90 50.593416
91 50.935776
92 50.796271
93 50.886436
94 51.028615
95 51.129198
96 51.192692
97 51.153139
98 50.850259
99 51.591470
100 51.573911
101 51.460024
102 51.539465
103 51.677491
104 51.723973
105 51.921715
106 52.027301
107 52.222960
108 52.377392
109 52.356183
110 52.329280
111 52.642895
112 52.603813
113 52.865238
114 53.009942
115 53.131840
116 53.440077
117 53.261511
118 53.485106
119 53.695810
120 53.817652
121 53.503243
122 53.511859
123 53.403660
124 53.388470
125 53.322406
126 53.393097
127 53.590642
128 53.582295
129 53.772944
130 53.812023
131 53.621589
132 82.076815
133 53.876079
134 53.945163
135 53.948119
136 53.627515
137 53.785721
138 53.697182
139 53.614319
140 53.486712
141 53.537365
142 53.908038
143 53.695877
144 53.531184
145 53.592396
146 53.199807
147 53.249258
148 52.834714
149 52.724951
150 52.658334
151 52.416066
152 52.370781
153 52.047208
154 52.078484
155 51.785209
156 51.277308
157 51.588799
158 51.024796
159 51.235563
160 50.786331
161 50.899047
162 50.692252
163 50.738411
164 50.452032
165 50.456461
166 50.308267
167 50.248747
168 50.316211
169 49.774966
170 50.272761
171 50.032619
172 50.100666
173 49.644563
174 50.480890
175 50.301731
176 49.978427
177 50.150835
178 49.749335
179 42.790265
180 26.287387
