Angle_deg Theoretical_Counts
1 27.331756
2 42.723375
3 49.992445
4 49.918679
5 49.713327
6 49.970531
7 49.884210
8 49.970515
9 49.935299
10 50.036425
11 49.974948
12 50.123033
13 49.852103
14 50.158940
15 50.176427
16 49.995464
17 50.032209
18 50.001082
19 49.870262
20 49.890401
21 49.712108
22 49.500475
23 49.632411
24 49.845415
25 49.643108
26 49.822286
27 49.851807
28 49.823509
29 49.932448
30 50.151967
31 49.996292
32 50.313891
33 50.514654
34 50.411897
35 50.744831
36 50.413752
37 51.020426
38 50.783108
39 50.903796
40 51.083339
41 50.890711
42 51.283807
43 51.159540
44 51.128996
45 51.055182
46 51.260623
47 51.364047
48 50.966043
49 51.353006
50 51.229313
51 51.270333
52 51.296448
53 51.167408
54 51.264977
55 50.947755
56 51.144990
57 51.100616
58 51.019795
59 51.055562
60 50.916777
61 50.774937
62 50.904398
63 51.099904
64 50.762810
65 50.822646
66 50.821349
67 50.734321
68 50.791530
69 50.565287
70 50.755303
71 50.596750
72 50.665755
73 50.575642
74 50.541244
75 50.471290
76 50.714289
77 50.292069
78 50.723321
79 50.745858
80 50.377317
81 50.722956
82 50.211040
83 50.061933
84 50.192322
85 50.553206
86 50.117948
87 50.593447
88 50.361206
89 50.702052
90 50.397813
91 50.763069
92 50.650674
93 50.769773
94 50.943399
95 51.078093
96 51.178194
97 51.177477
98 50.914982
99 51.699945
100 51.726562
101 51.657629
102 51.783714
103 51.969641
104 52.064263
105 52.311773
106 52.466933
107 52.713171
108 52.917844
109 52.944741
110 52.965232
111 53.329870
112 53.336519
113 53.646902
114 53.837782
115 54.004010
116 54.357903
117 54.214310
118 54.477463
119 54.725026
120 54.879386
121 54.585909
122 54.618895
123 54.529536
124 54.531873
125 54.478857
126 54.562180
127 54.771885
128 54.768036
129 54.964473
130 55.002697
131 54.802776
132 83.870776
133 55.040204
134 55.092866
135 55.073396
136 54.719131
137 54.848709
138 54.721599
139 54.595128
140 54.417877
141 54.416765
142 54.735499
143 54.457749
144 54.224606
145 54.217046
146 53.748123
147 53.724259
148 53.231606
149 53.046527
150 52.905815
151 52.590657
152 52.475926
153 52.085891
154 52.054952
155 51.703962
156 51.143897
157 51.405828
158 50.800146
159 50.970596
160 50.488886
161 50.570058
162 50.337531
163 50.359647
164 50.054832
165 50.041317
166 49.878813
167 49.806318
168 49.861460
169 49.315053
170 49.799490
171 49.554146
172 49.615205
173 49.158259
174 49.981980
175 49.801052
176 49.478243
177 49.646937
178 49.248184
179 42.358650
180 26.022183
