Angle_deg Theoretical_Counts
1 27.820435
2 43.486045
3 50.882767
4 50.805005
5 50.592875
6 50.851131
7 50.759555
8 50.843495
9 50.803739
10 50.902702
11 50.836288
12 50.983092
13 50.703719
14 51.011942
15 51.025753
16 50.837552
17 50.870394
18 50.833737
19 50.695096
20 50.709108
21 50.520484
22 50.296915
23 50.421196
24 50.626391
25 50.408341
26 50.576213
27 50.590683
28 50.545129
29 50.637550
30 50.840942
31 50.663135
32 50.964281
33 51.146602
34 51.021620
35 51.337877
36 50.983008
37 51.577266
38 51.319278
39 51.424373
40 51.590209
41 51.381632
42 51.765843
43 51.629178
44 51.588453
45 51.505290
46 51.704912
47 51.802597
48 51.395570
49 51.781085
50 51.652644
51 51.691285
52 51.715920
53 51.585200
54 51.684072
55 51.365959
56 51.567776
57 51.527267
58 51.451240
59 51.493943
60 51.361595
61 51.226927
62 51.366562
63 51.573294
64 51.242667
65 51.312672
66 51.320771
67 51.241918
68 51.308221
69 51.087498
70 51.286519
71 51.132409
72 51.207271
73 51.120278
74 51.088478
75 51.019513
76 51.265562
77 50.837689
78 51.270895
79 51.289111
80 50.910091
81 51.250648
82 50.722474
83 50.558495
84 50.674123
85 51.019398
86 50.558125
87 51.012246
88 50.749119
89 51.059734
90 50.716934
91 51.044004
92 50.886728
93 50.958139
94 51.080144
95 51.159024
96 51.199367
97 51.135356
98 50.807119
99 51.520831
100 51.475526
101 51.333343
102 51.383298
103 51.490883
104 51.506589
105 51.672313
106 51.745801
107 51.908513
108 52.030004
109 51.977008
110 51.918548
111 52.198013
112 52.127964
113 52.356099
114 52.469121
115 52.560369
116 52.836910
117 52.633504
118 52.829077
119 53.013386
120 53.111591
121 52.781198
122 52.771535
123 52.648773
124 52.619912
125 52.543166
126 52.603398
127 52.790712
128 52.777234
129 52.961777
130 52.999139
131 52.812723
132 80.844210
133 53.073240
134 53.150350
135 53.165233
136 52.864199
137 53.038332
138 52.972617
139 52.916098
140 52.819124
141 52.901961
142 53.304996
143 53.135302
144 53.015466
145 53.122093
146 52.781000
147 52.880069
148 52.519346
149 52.461778
150 52.447022
151 52.256456
152 52.260870
153 51.985613
154 52.062465
155 51.812239
156 51.343957
157 51.693122
158 51.161921
159 51.404406
160 50.981731
161 51.120246
162 50.935221
163 51.001854
164 50.731894
165 50.752220
166 50.617154
167 50.569607
168 50.648378
169 50.112988
170 50.622453
171 50.387760
172 50.462379
173 50.008075
174 50.854828
175 50.677826
176 50.354827
177 50.530575
178 50.127425
179 43.116162
180 26.487749
