Angle_deg Theoretical_Counts
1 27.514472
2 43.008511
3 50.325309
4 50.250082
5 50.042255
6 50.299935
7 50.211752
8 50.297296
9 50.260521
10 50.360994
11 50.297841
12 50.445637
13 50.171749
14 50.479338
15 50.495700
16 50.312297
17 50.347888
18 50.315029
19 50.181654
20 50.199923
21 50.018227
22 49.802641
23 49.932317
24 50.143082
25 49.935592
26 50.111365
27 50.136132
28 50.102312
29 50.206091
30 50.420678
31 50.257784
32 50.570434
33 50.765498
34 50.655538
35 50.983462
36 50.644456
37 51.247744
38 51.003582
39 51.119390
40 51.294706
41 51.096766
42 51.487362
43 51.358959
44 51.325064
45 51.248106
46 51.451781
47 51.553347
48 51.151940
49 51.538652
50 51.413155
51 51.453271
52 51.478747
53 51.348852
54 51.446727
55 51.128723
56 51.327407
57 51.284033
58 51.204484
59 51.242323
60 51.105304
61 50.965472
62 51.098158
63 51.297296
64 50.961849
65 51.024887
66 51.026506
67 50.941943
68 51.002055
69 50.777334
70 50.970369
71 50.813076
72 50.884003
73 50.794796
74 50.761184
75 50.691458
76 50.935601
77 50.511118
78 50.943251
79 50.964235
80 50.591746
81 50.935683
82 50.417618
83 50.262963
84 50.387882
85 50.742975
86 50.297690
87 50.765039
88 50.520719
89 50.849703
90 50.530091
91 50.880048
92 50.749481
93 50.849152
94 51.001629
95 51.113352
96 51.188778
97 51.161862
98 50.872106
99 51.627545
100 51.624339
101 51.525061
102 51.619675
103 51.773304
104 51.835487
105 52.049485
106 52.171287
107 52.383513
108 52.554424
109 52.549019
110 52.537713
111 52.868144
112 52.844172
113 53.121794
114 53.281806
115 53.418429
116 53.741848
117 53.574978
118 53.811803
119 54.034874
120 54.167677
121 53.860423
122 53.877336
123 53.775615
124 53.766477
125 53.704998
126 53.780158
127 53.982042
128 53.975521
129 54.168451
130 54.207636
131 54.014474
132 82.674236
133 54.264274
134 54.328456
135 54.324547
136 53.993344
137 54.142653
138 54.041886
139 53.945098
140 53.801523
141 53.835476
142 54.189371
143 53.955756
144 53.768577
145 53.807133
146 53.389219
147 53.414315
148 52.973671
149 52.838692
150 52.747186
151 52.480330
152 52.411551
153 52.065382
154 52.075454
155 51.762397
156 51.236513
157 51.530917
158 50.952381
159 51.149097
160 50.688399
161 50.789982
162 50.574000
163 50.611559
164 50.318483
165 50.316407
166 50.162961
167 50.098671
168 50.161614
169 49.618315
170 50.111296
171 49.869149
172 49.934612
173 49.478054
174 50.309924
175 50.130042
176 49.806813
177 49.977873
178 49.577260
179 42.642030
180 26.196291
