Angle_deg Theoretical_Counts
1 27.046339
2 42.277956
3 49.472393
4 49.400788
5 49.199142
6 49.455401
7 49.371763
8 49.459004
9 49.425954
10 49.527808
11 49.468648
12 49.616861
13 49.350228
14 49.655515
15 49.674372
16 49.496814
17 49.534901
18 49.505973
19 49.378590
20 49.401003
21 49.227328
22 49.021085
23 49.155616
24 49.371046
25 49.175728
26 49.358918
27 49.394476
28 49.373317
29 49.488687
30 49.714149
31 49.568053
32 49.891445
33 50.099187
34 50.005902
35 50.344688
36 50.024434
37 50.634372
38 50.406320
39 50.533096
40 50.717789
41 50.532397
42 50.928052
43 50.809411
44 50.783332
45 50.713815
46 50.921294
47 51.027082
48 50.634363
49 51.021149
50 50.900222
51 50.942562
52 50.969696
53 50.842239
54 50.939493
55 50.624096
56 50.819365
57 50.774021
58 50.691936
59 50.725188
60 50.584579
61 50.440590
62 50.565845
63 50.756488
64 50.418001
65 50.473728
66 50.468774
67 50.378801
68 50.432230
69 50.204461
70 50.390285
71 50.230398
72 50.296818
73 50.205700
74 50.170365
75 50.100274
76 50.341447
77 49.922990
78 50.352557
79 50.377351
80 50.014955
81 50.362802
82 49.860495
83 49.719874
84 49.858524
85 50.228132
86 49.808807
87 50.296989
88 50.084215
89 50.444180
90 50.165246
91 50.555753
92 50.473762
93 50.625567
94 50.835019
95 51.008840
96 51.151159
97 51.195432
98 50.979907
99 51.815640
100 51.893734
101 51.877213
102 52.057598
103 52.299192
104 52.449674
105 52.754798
106 52.967269
107 53.271879
108 53.534456
109 53.616726
110 53.691649
111 54.114714
112 54.173581
113 54.539712
114 54.783023
115 54.999442
116 55.404880
117 55.300447
118 55.607764
119 55.896172
120 56.086209
121 55.815064
122 55.874156
123 55.804504
124 55.824909
125 55.784675
126 55.880023
127 56.100895
128 56.099268
129 56.299052
130 56.332837
131 56.118472
132 85.862469
133 56.327852
134 56.357070
135 56.307174
136 55.909967
137 56.002007
138 55.826556
139 55.646395
140 55.409135
141 55.345963
142 55.602705
143 55.249054
144 54.937601
145 54.851986
146 54.297980
147 54.192731
148 53.614665
149 53.347669
150 53.127047
151 52.734137
152 52.545870
153 52.086349
154 51.990752
155 51.580649
156 50.967945
157 51.179832
158 50.533317
159 50.664184
160 50.151697
161 50.202919
162 49.946737
163 49.946856
164 49.625940
165 49.596630
166 49.422003
167 49.338573
168 49.383243
169 48.833641
170 49.306074
171 49.057010
172 49.112270
173 48.655675
174 49.467411
175 49.285513
176 48.963894
177 49.129301
178 48.733763
179 41.915839
180 25.750186
