Angle_deg Theoretical_Counts
1 27.059658
2 42.298743
3 49.496666
4 49.424964
5 49.223148
6 49.479457
7 49.395699
8 49.482903
9 49.449758
10 49.551585
11 49.492323
12 49.640537
13 49.373711
14 49.679079
15 49.697881
16 49.520172
17 49.558207
18 49.529187
19 49.401655
20 49.423976
21 49.250100
22 49.043623
23 49.178053
24 49.393393
25 49.197772
26 49.380805
27 49.416111
28 49.394652
29 49.509757
30 49.734981
31 49.588475
32 49.911639
33 50.119098
34 50.025411
35 50.363966
36 50.043242
37 50.653072
38 50.424620
39 50.551145
40 50.735630
41 50.549924
42 50.945490
43 50.826604
44 50.800335
45 50.730631
46 50.938032
47 51.043722
48 50.650758
49 51.037566
50 50.916512
51 50.958793
52 50.985880
53 50.858345
54 50.955611
55 50.640117
56 50.835472
57 50.790162
58 50.708121
59 50.741475
60 50.600932
61 50.457023
62 50.582456
63 50.773309
64 50.434863
65 50.490762
66 50.485960
67 50.396105
68 50.449694
69 50.221977
70 50.407985
71 50.248147
72 50.314678
73 50.223598
74 50.188300
75 50.118211
76 50.359470
77 49.940833
78 50.370487
79 50.395180
80 50.032498
81 50.380254
82 49.877500
83 49.736489
84 49.874762
85 50.243973
86 49.823902
87 50.311497
88 50.097805
89 50.456870
90 50.176731
91 50.566034
92 50.482585
93 50.632816
94 50.840538
95 51.012465
96 51.152737
97 51.194822
98 50.977009
99 51.810273
100 51.885856
101 51.866777
102 52.044513
103 52.283391
104 52.431146
105 52.733460
106 52.943133
107 53.244894
108 53.504642
109 53.584206
110 53.656468
111 54.076680
112 54.132995
113 54.496404
114 54.737155
115 54.951125
116 55.354050
117 55.247708
118 55.552878
119 55.839305
120 56.027617
121 55.755399
122 55.813239
123 55.742650
124 55.762202
125 55.721377
126 55.816179
127 56.036555
128 56.034873
129 56.234555
130 56.268624
131 56.055034
132 85.766573
133 56.265954
134 56.296409
135 56.248092
136 55.853067
137 55.947032
138 55.774020
139 55.596550
140 55.362275
141 55.302179
142 55.561987
143 55.212045
144 54.904400
145 54.822568
146 54.272654
147 54.171312
148 53.597322
149 53.334226
150 53.117394
151 52.728157
152 52.543352
153 52.087087
154 51.994512
155 51.587157
156 50.976884
157 51.191085
158 50.546434
159 50.679111
160 50.168011
161 50.220583
162 49.965453
163 49.966549
164 49.646333
165 49.617713
166 49.443606
167 49.360644
168 49.405764
169 48.856274
170 49.329237
171 49.080319
172 49.135826
173 48.679194
174 49.491472
175 49.309605
176 48.987919
177 49.153471
178 48.757776
179 41.936506
180 25.762879
