Angle_deg Theoretical_Counts
1 28.111843
2 43.941273
3 51.414523
4 51.334545
5 51.118383
6 51.377135
7 51.282142
8 51.364249
9 51.321220
10 51.418184
11 51.347974
12 51.492999
13 51.207439
14 51.515115
15 51.525196
16 51.330975
17 51.359543
18 51.317424
19 51.171733
20 51.179383
21 50.981661
22 50.747740
23 50.863692
24 51.060010
25 50.828222
26 50.984325
27 50.984497
28 50.923005
29 50.999427
30 51.186579
31 50.989194
32 51.273285
33 51.437403
34 51.292494
35 51.591426
36 51.216516
37 51.795817
38 51.520167
39 51.610257
40 51.762551
41 51.540599
42 51.914674
43 51.767745
44 51.718404
45 51.627806
46 51.821829
47 51.914759
48 51.502969
49 51.886420
50 51.755897
51 51.793832
52 51.818771
53 51.689097
54 51.790564
55 51.475290
56 51.682183
57 51.647350
58 51.577977
59 51.628608
60 51.504554
61 51.378768
62 51.528535
63 51.745919
64 51.424175
65 51.504288
66 51.521954
67 51.451831
68 51.526835
69 51.312823
70 51.519541
71 51.370589
72 51.450689
73 51.367176
74 51.338105
75 51.270637
76 51.518658
77 51.088310
78 51.522105
79 51.537628
80 51.152751
81 51.489623
82 50.952503
83 50.780104
84 50.887322
85 51.223844
86 50.749402
87 51.192611
88 50.914809
89 51.211471
90 50.851713
91 51.162591
92 50.986936
93 51.039419
94 51.141439
95 51.199103
96 51.217016
97 51.129406
98 50.776681
99 51.464018
100 51.391776
101 51.221825
102 51.242496
103 51.319360
104 51.303390
105 51.435587
106 51.474748
107 51.601571
108 51.686417
109 51.597142
110 51.501846
111 51.741010
112 51.633120
113 51.820256
114 51.893304
115 51.945109
116 52.180579
117 51.943161
118 52.100919
119 52.248973
120 52.313907
121 51.959000
122 51.922476
123 51.777452
124 51.727742
125 51.633974
126 51.677757
127 51.849153
128 51.826000
129 51.999902
130 52.031921
131 51.846960
132 79.367136
133 52.107290
134 52.189701
135 52.214101
136 51.931419
137 52.119009
138 52.074784
139 52.043705
140 51.977146
141 52.092022
142 52.527029
143 52.402232
144 52.330561
145 52.486330
146 52.203024
147 52.357843
148 52.059541
149 52.063009
150 52.109932
151 51.982320
152 52.048192
153 51.834353
154 51.969946
155 51.776935
156 51.362916
157 51.763857
158 51.280184
159 51.568705
160 51.186731
161 51.364878
162 51.214815
163 51.314659
164 51.072776
165 51.120180
166 51.008363
167 50.982177
168 51.081026
169 50.558123
170 51.087272
171 50.863567
172 50.950233
173 50.501112
174 51.364397
175 51.192354
176 50.871460
177 51.053201
178 50.648932
179 43.566486
180 26.765005
