Angle_deg Theoretical_Counts
1 27.457002
2 42.918826
3 50.220615
4 50.145854
5 49.938814
6 50.196355
7 50.108771
8 50.194569
9 50.158301
10 50.258997
11 50.196390
12 50.344298
13 50.071361
14 50.378738
15 50.395479
16 50.212871
17 50.248856
18 50.216575
19 50.084041
20 50.102941
21 49.922362
22 49.708071
23 49.838520
24 50.050059
25 49.844272
26 50.021202
27 50.047555
28 50.015568
29 50.121077
30 50.337329
31 50.176817
32 50.491148
33 50.688130
34 50.580551
35 50.910179
36 50.573768
37 51.178252
38 50.936336
39 51.053778
40 51.230517
41 51.034317
42 51.425786
43 51.298737
44 51.265945
45 51.190015
46 51.394290
47 51.496474
48 51.096137
49 51.482962
50 51.358033
51 51.398437
52 51.424109
53 51.294464
54 51.392228
55 51.074428
56 51.272634
57 51.228903
58 51.148904
59 51.186042
60 51.048404
61 50.907874
62 51.039489
63 51.237430
64 50.901386
65 50.963357
66 50.963999
67 50.878601
68 50.937749
69 50.712494
70 50.904545
71 50.746813
72 50.817109
73 50.727590
74 50.693711
75 50.623899
76 50.867684
77 50.443898
78 50.875772
79 50.897253
80 50.526005
81 50.870503
82 50.354369
83 50.201465
84 50.328117
85 50.685044
86 50.242888
87 50.712795
88 50.472227
89 50.804892
90 50.490023
91 50.844693
92 50.719703
93 50.825323
94 50.984263
95 51.102993
96 51.185936
97 51.166993
98 50.885526
99 51.649947
100 51.655805
101 51.565752
102 51.669938
103 51.833396
104 51.905459
105 52.129671
106 52.261647
107 52.484255
108 52.665477
109 52.669944
110 52.668366
111 53.009270
112 52.994685
113 53.282358
114 53.451850
115 53.597575
116 53.930370
117 53.770682
118 54.015634
119 54.246281
120 54.385770
121 54.082825
122 54.104755
123 54.006916
124 54.001394
125 53.942613
126 54.020389
127 54.224797
128 54.219229
129 54.413381
130 54.452428
131 54.257356
132 83.043191
133 54.503745
134 54.564606
135 54.556144
136 54.218078
137 54.361560
138 54.252918
139 54.147216
140 53.993482
141 54.016835
142 54.360090
143 54.113014
144 53.911778
145 53.936204
146 53.502590
147 53.512603
148 53.055876
149 52.905385
150 52.798613
151 52.516729
152 52.433627
153 52.073743
154 52.070973
155 51.745994
156 51.209328
157 51.493489
158 50.906327
159 51.094700
160 50.627272
161 50.722318
162 50.500998
163 50.533567
164 50.236658
165 50.230853
166 50.074430
167 50.007439
168 50.067819
169 49.523435
170 50.013642
171 49.770408
172 49.834416
173 49.377673
174 50.206932
175 50.026677
176 49.703545
177 49.873833
178 49.473784
179 42.552910
180 26.141531
