Angle_deg Theoretical_Counts
1 27.073383
2 42.320163
3 49.521676
4 49.449873
5 49.247883
6 49.504242
7 49.420361
8 49.507525
9 49.474282
10 49.576080
11 49.516714
12 49.664929
13 49.397902
14 49.703353
15 49.722096
16 49.544232
17 49.582211
18 49.553096
19 49.425410
20 49.447634
21 49.273551
22 49.066830
23 49.201154
24 49.416400
25 49.220466
26 49.403332
27 49.438376
28 49.416605
29 49.531435
30 49.756409
31 49.609478
32 49.932404
33 50.139567
34 50.045461
35 50.383776
36 50.062563
37 50.672278
38 50.443410
39 50.569674
40 50.753941
41 50.567910
42 50.963381
43 50.844242
44 50.817774
45 50.747877
46 50.955195
47 51.060783
48 50.667567
49 51.054395
50 50.933211
51 50.975431
52 51.002470
53 50.874855
54 50.972134
55 50.656540
56 50.851985
57 50.806711
58 50.724716
59 50.758178
60 50.617704
61 50.473878
62 50.599497
63 50.790568
64 50.452165
65 50.508244
66 50.503599
67 50.413867
68 50.467623
69 50.239962
70 50.426162
71 50.266374
72 50.333022
73 50.241981
74 50.206723
75 50.136636
76 50.377984
77 49.959161
78 50.388903
79 50.413491
80 50.050515
81 50.398175
82 49.894961
83 49.753548
84 49.891432
85 50.260233
86 49.839393
87 50.326383
88 50.111746
89 50.469883
90 50.188504
91 50.576569
92 50.491620
93 50.640233
94 50.846179
95 51.016161
96 51.154328
97 51.194169
98 50.974007
99 51.804735
100 51.877742
101 51.856037
102 52.031053
103 52.267144
104 52.412101
105 52.711529
106 52.918332
107 53.217168
108 53.474014
109 53.550802
110 53.620334
111 54.037618
112 54.091315
113 54.451933
114 54.690058
115 54.901514
116 55.301861
117 55.193561
118 55.496527
119 55.780921
120 55.967462
121 55.694142
122 55.750696
123 55.679143
124 55.697817
125 55.656383
126 55.750621
127 55.970483
128 55.968740
129 56.168313
130 56.202667
131 55.989865
132 85.668045
133 56.202347
134 56.234062
135 56.187357
136 55.794563
137 55.890494
138 55.719977
139 55.545261
140 55.314043
141 55.257100
142 55.520051
143 55.173914
144 54.870179
145 54.792230
146 54.246523
147 54.149197
148 53.579398
149 53.320313
150 53.107382
151 52.721925
152 52.540686
153 52.087774
154 51.998314
155 51.593790
156 50.986026
157 51.202613
158 50.559887
159 50.694433
160 50.184766
161 50.238735
162 49.984694
163 49.986802
164 49.667312
165 49.639407
166 49.465840
167 49.383364
168 49.428951
169 48.879580
170 49.353093
171 49.104327
172 49.160090
173 48.703421
174 49.516261
175 49.334426
176 49.012673
177 49.178374
178 48.782519
179 41.957801
180 25.775959
