Angle_deg Theoretical_Counts
1 27.758058
2 43.388673
3 50.769091
4 50.691847
5 50.480606
6 50.738763
7 50.647906
8 50.732207
9 50.693100
10 50.792418
11 50.726724
12 50.873793
13 50.595605
14 50.903779
15 50.918197
16 50.731069
17 50.764580
18 50.728817
19 50.591381
20 50.606410
21 50.419362
22 50.197600
23 50.323192
24 50.529760
25 50.314108
26 50.483876
27 50.500746
28 50.457906
29 50.552992
30 50.759044
31 50.584642
32 50.888547
33 51.073876
34 50.952337
35 51.271394
36 50.920092
37 51.516622
38 51.261757
39 51.369362
40 51.537438
41 51.331252
42 51.717044
43 51.582232
44 51.543050
45 51.461266
46 51.661847
47 51.760412
48 51.354509
49 51.740354
50 51.612489
51 51.651410
52 51.676170
53 51.545523
54 51.644112
55 51.325849
56 51.526918
57 51.485655
58 51.408714
59 51.450231
60 51.316695
61 51.180729
62 51.318734
63 51.523710
64 51.191826
65 51.260193
66 51.266758
67 51.186530
68 51.251393
69 51.029665
70 51.227341
71 51.072442
72 51.146406
73 51.058871
74 51.026637
75 50.957467
76 51.203124
77 50.775891
78 51.208920
79 51.227714
80 50.850008
81 51.191306
82 50.665157
83 50.503066
84 50.620582
85 50.967847
86 50.509710
87 50.966443
88 50.706945
89 51.021084
90 50.682665
91 51.014027
92 50.861706
93 50.938319
94 51.065897
95 51.150752
96 51.197456
97 51.140154
98 50.818868
99 51.540117
100 51.502424
101 51.368016
102 51.426092
103 51.542085
104 51.566319
105 51.740945
106 51.823390
107 51.995326
108 52.126074
109 52.082050
110 52.032535
111 52.321701
112 52.260506
113 52.498175
114 52.620313
115 52.720413
116 53.006124
117 52.809985
118 53.013737
119 53.205784
120 53.310959
121 52.985376
122 52.981165
123 52.862794
124 52.838060
125 52.764586
126 52.828021
127 53.018474
128 53.006682
129 53.193190
130 53.231271
131 53.043946
132 81.196956
133 53.303279
134 53.378403
135 53.390207
136 53.083920
137 53.253866
138 53.181991
139 53.118308
140 53.012937
141 53.086932
142 53.481078
143 53.299538
144 53.167134
145 53.261007
146 52.905331
147 52.990336
148 52.614251
149 52.541755
150 52.512109
151 52.306621
152 52.296642
153 52.007307
154 52.070839
155 51.807943
156 51.327921
157 51.665916
158 51.124865
159 51.357825
160 50.927066
161 51.057725
162 50.865995
163 50.926307
164 50.651206
165 50.666561
166 50.527346
167 50.476008
168 50.551203
169 50.013858
170 50.519685
171 50.283206
172 50.355730
173 49.900760
174 50.744320
175 50.566583
176 50.243414
177 50.418109
178 50.015397
179 43.019564
180 26.428345
