Angle_deg Theoretical_Counts
1 27.680900
2 43.268244
3 50.628505
4 50.551905
5 50.341756
6 50.599780
7 50.509794
8 50.594518
9 50.556183
10 50.655907
11 50.591060
12 50.738409
13 50.461636
14 50.769687
15 50.784788
16 50.598912
17 50.633165
18 50.598413
19 50.462363
20 50.478534
21 50.293305
22 50.073638
23 50.200685
24 50.408765
25 50.195887
26 50.367778
27 50.387383
28 50.347647
29 50.445759
30 50.654806
31 50.484331
32 50.791326
33 50.980058
34 50.862481
35 51.184673
36 50.837524
37 51.436529
38 51.185289
39 51.295745
40 51.466353
41 51.262951
42 51.650483
43 51.517832
44 51.480444
45 51.400279
46 51.601945
47 51.701533
48 51.297041
49 51.683233
50 51.556103
51 51.595393
52 51.620349
53 51.489872
54 51.588179
55 51.269871
56 51.470106
57 51.428048
58 51.350136
59 51.390342
60 51.255525
61 51.118150
62 51.254309
63 51.457280
64 51.124058
65 51.190572
66 51.195407
67 51.113646
68 51.176869
69 50.954047
70 51.150158
71 50.994393
72 51.067323
73 50.979188
74 50.946467
75 50.877083
76 51.122259
77 50.695858
78 51.128639
79 51.148139
80 50.772075
81 51.114254
82 50.590641
83 50.430900
84 50.550764
85 50.900507
86 50.446351
87 50.906390
88 50.651546
89 50.970224
90 50.637498
91 50.974465
92 50.828656
93 50.912141
94 51.047109
95 51.139914
96 51.195095
97 51.146749
98 50.834747
99 51.566065
100 51.538530
101 51.414481
102 51.483351
103 51.610488
104 51.645990
105 51.832338
106 51.926535
107 52.110533
108 52.253341
109 52.220954
110 52.182991
111 52.484659
112 52.434800
113 52.684656
114 52.818392
115 52.929713
116 53.227027
117 53.039982
118 53.253994
119 53.455705
120 53.569536
121 53.249807
122 53.252293
123 53.139258
124 53.119536
125 53.049980
126 53.117255
127 53.311465
128 53.301565
129 53.490326
130 53.529053
131 53.340275
132 81.648556
133 53.597446
134 53.669655
135 53.677117
136 53.363686
137 53.527824
138 53.447612
139 53.374300
140 53.257726
141 53.319948
142 53.702253
143 53.505164
144 53.356331
145 53.433567
146 53.059020
147 53.125841
148 52.730026
149 52.638394
150 52.589732
151 52.365284
152 52.337077
153 52.030019
154 52.076832
155 51.798142
156 51.303582
157 51.627752
158 51.074663
159 51.295981
160 50.855473
161 50.976662
162 50.776939
163 50.829733
164 50.548602
165 50.558118
166 50.414081
167 50.358345
168 50.429387
169 49.889889
170 50.391432
171 50.152949
172 50.223060
173 49.767427
174 50.607160
175 50.428630
176 50.105349
177 50.278818
178 49.876710
179 42.900022
180 26.354851
