Angle_deg Theoretical_Counts
1 27.218507
2 42.546644
3 49.786113
4 49.713222
5 49.509364
6 49.766221
7 49.680996
8 49.767707
9 49.733387
10 49.834839
11 49.774321
12 49.922499
13 49.653315
14 49.959584
15 49.977663
16 49.798101
17 49.835436
18 49.805245
19 49.675857
20 49.696978
21 49.520605
22 49.311208
23 49.444292
24 49.658393
25 49.458998
26 49.639933
27 49.672025
28 49.646748
29 49.758445
30 49.980545
31 49.828886
32 50.149029
33 50.352806
34 50.254032
35 50.589538
36 50.262952
37 50.871178
38 50.637718
39 50.761016
40 50.942787
41 50.753166
42 51.147449
43 51.025521
44 50.996848
45 50.924819
46 51.131163
47 51.235596
48 50.839696
49 51.226665
50 51.104080
51 51.145640
52 51.172161
53 51.043723
54 51.141151
55 50.824581
56 51.021004
57 50.976175
58 50.894765
59 50.929447
60 50.789824
61 50.647011
62 50.774701
63 50.968178
64 50.630385
65 50.688479
66 50.685620
67 50.597310
68 50.652925
69 50.425970
70 50.614257
71 50.455094
72 50.523022
73 50.432458
74 50.397652
75 50.327617
76 50.569897
77 50.149142
78 50.579768
79 50.603225
80 50.237128
81 50.583707
82 50.075609
83 49.929900
84 50.063613
85 50.428012
86 49.999053
87 50.479608
88 50.255029
89 50.603404
90 50.309057
91 50.684179
92 50.583609
93 50.715402
94 50.902904
95 51.052725
96 51.169122
97 51.185749
98 50.941338
99 51.745862
100 51.792283
101 51.743504
102 51.890473
103 52.097812
104 52.213921
105 52.483598
106 52.660806
107 52.929502
108 53.156448
109 53.204640
110 53.246066
111 53.633190
112 53.659933
113 53.991783
114 54.202856
115 54.388422
116 54.762188
117 54.633704
118 54.913922
119 55.177296
120 55.345498
121 55.060730
122 55.103904
123 55.022280
124 55.031742
125 54.983839
126 55.072022
127 55.286299
128 55.283601
129 55.481668
130 55.518548
131 55.313448
132 84.644558
133 55.540997
134 55.585135
135 55.554462
136 55.184134
137 55.299766
138 55.154480
139 55.007724
140 54.807684
141 54.782945
142 55.078043
143 54.771111
144 54.507761
145 54.470020
146 53.968034
147 53.912503
148 53.386480
149 53.169347
150 52.997292
151 52.651549
152 52.507832
153 52.090316
154 52.033766
155 51.659272
156 51.078194
157 51.320156
158 50.698047
159 50.852588
160 50.358388
161 50.427416
162 50.185212
163 50.198320
164 49.886824
165 49.866773
166 49.699197
167 49.622122
168 49.672889
169 49.125001
170 49.604505
171 49.357522
172 49.416143
173 48.959215
174 49.778087
175 49.596691
176 49.274287
177 49.441626
178 49.044111
179 42.182964
180 25.914260
