Angle_deg Theoretical_Counts
1 27.066469
2 42.309372
3 49.509077
4 49.437324
5 49.235422
6 49.491756
7 49.407937
8 49.495122
9 49.461928
10 49.563740
11 49.504427
12 49.652642
13 49.385716
14 49.691125
15 49.709898
16 49.532112
17 49.570120
18 49.541053
19 49.413444
20 49.435717
21 49.261739
22 49.055141
23 49.189519
24 49.404812
25 49.209036
26 49.391986
27 49.427163
28 49.405550
29 49.520519
30 49.745619
31 49.598903
32 49.921949
33 50.129262
34 50.035367
35 50.373804
36 50.052837
37 50.662611
38 50.433952
39 50.560349
40 50.744726
41 50.558859
42 50.954378
43 50.835367
44 50.808999
45 50.739200
46 50.946559
47 51.052199
48 50.659110
49 51.045928
50 50.924809
51 50.967060
52 50.994123
53 50.866548
54 50.963821
55 50.648277
56 50.843678
57 50.798385
58 50.716367
59 50.749774
60 50.609265
61 50.465397
62 50.590922
63 50.781883
64 50.443458
65 50.499446
66 50.494722
67 50.404927
68 50.458599
69 50.230910
70 50.417013
71 50.257199
72 50.323788
73 50.232728
74 50.197450
75 50.127361
76 50.368665
77 49.949935
78 50.379633
79 50.404274
80 50.041446
81 50.389155
82 49.886172
83 49.744962
84 49.883042
85 50.252050
86 49.831597
87 50.318892
88 50.104731
89 50.463335
90 50.182581
91 50.571269
92 50.487075
93 50.636503
94 50.843343
95 51.014304
96 51.153531
97 51.194501
98 50.975522
99 51.807526
100 51.881829
101 51.861446
102 52.037831
103 52.275324
104 52.421690
105 52.722570
106 52.930817
107 53.231125
108 53.489432
109 53.567616
110 53.638522
111 54.057280
112 54.112294
113 54.474317
114 54.713763
115 54.926484
116 55.328128
117 55.220814
118 55.524889
119 55.810306
120 55.997738
121 55.724973
122 55.782175
123 55.711107
124 55.730223
125 55.689096
126 55.783618
127 56.003740
128 56.002028
129 56.201657
130 56.235868
131 56.022670
132 85.717644
133 56.234368
134 56.265450
135 56.217935
136 55.824020
137 55.918962
138 55.747191
139 55.571089
140 55.338334
141 55.279805
142 55.541175
143 55.193123
144 54.887420
145 54.807517
146 54.259692
147 54.160344
148 53.588434
149 53.327330
150 53.112434
151 52.725073
152 52.542038
153 52.087437
154 51.996408
155 51.590457
156 50.981429
157 51.196814
158 50.553118
159 50.686722
160 50.176332
161 50.229597
162 49.975007
163 49.976604
164 49.656748
165 49.628482
166 49.454643
167 49.371921
168 49.417273
169 48.867841
170 49.341077
171 49.092234
172 49.147867
173 48.691217
174 49.503774
175 49.321922
176 49.000203
177 49.165829
178 48.770055
179 41.947073
180 25.769370
