Angle_deg Theoretical_Counts
1 28.462105
2 44.493138
3 52.064549
4 51.987085
5 51.770933
6 52.035001
7 51.940043
8 52.023695
9 51.979838
10 52.076977
11 52.003967
12 52.148037
13 51.855073
14 52.161773
15 52.165959
16 51.962096
17 51.982457
18 51.929816
19 51.770792
20 51.765140
21 51.549842
22 51.295912
23 51.393345
24 51.569399
25 51.310568
26 51.440775
27 51.411004
28 51.316597
29 51.358828
30 51.510311
31 51.273120
32 51.518755
33 51.642768
34 51.456376
35 51.715598
36 51.300467
37 51.842586
38 51.530931
39 51.587903
40 51.710040
41 51.461844
42 51.812452
43 51.646876
44 51.582656
45 51.481205
46 51.667350
47 51.756365
48 51.345772
49 51.731433
50 51.607959
51 51.655557
52 51.693117
53 51.579144
54 51.698389
55 51.403963
56 51.633146
57 51.622884
58 51.579761
59 51.658051
60 51.562556
61 51.465795
62 51.645231
63 51.892387
64 51.598148
65 51.705886
66 51.749497
67 51.703109
68 51.800507
69 51.605029
70 51.830212
71 51.695044
72 51.787793
73 51.713373
74 51.691359
75 51.628413
76 51.881055
77 51.448593
78 51.884528
79 51.897534
80 51.505827
81 51.839512
82 51.292163
83 51.111105
84 51.210665
85 51.540172
86 51.053077
87 51.488528
88 51.198239
89 51.485156
90 51.111789
91 51.412182
92 51.223299
93 51.263226
94 51.352340
95 51.396229
96 51.399431
97 51.295890
98 50.925559
99 51.597147
100 51.505710
101 51.314911
102 51.313291
103 51.365733
104 51.322815
105 51.425437
106 51.432158
107 51.523454
108 51.569672
109 51.439041
110 51.299364
111 51.489527
112 51.331236
113 51.463611
114 51.480446
115 51.474782
116 51.650241
117 51.357831
118 51.457224
119 51.548490
120 51.560166
121 51.161832
122 51.081685
123 50.899948
124 50.817486
125 50.697424
126 50.717982
127 50.869024
128 50.834130
129 50.997073
130 51.024946
131 50.843586
132 77.835680
133 51.107075
134 51.194846
135 51.226992
136 50.958861
137 51.153206
138 51.121228
139 51.103547
140 51.052717
141 51.182201
142 51.628955
143 51.528617
144 51.483938
145 51.667013
146 51.422056
147 51.613046
148 51.361730
149 51.412302
150 51.510083
151 51.439246
152 51.563418
153 51.413379
154 51.612271
155 51.486459
156 51.141061
157 51.607296
158 51.190998
159 51.544158
160 51.225258
161 51.464273
162 51.371557
163 51.526093
164 51.333705
165 51.428084
166 51.358374
167 51.370942
168 51.505812
169 51.009882
170 51.571937
171 51.370916
172 51.480299
173 51.045482
174 51.934945
175 51.775656
176 51.463779
177 51.658655
178 51.259022
179 44.098235
180 27.095353
