Angle_deg Theoretical_Counts
1 27.864290
2 43.554511
3 50.962704
4 50.884580
5 50.671826
6 50.930147
7 50.838059
8 50.921736
9 50.881511
10 50.980208
11 50.913269
12 51.059865
13 50.779633
14 51.087861
15 51.101212
16 50.912219
17 50.944549
18 50.907217
19 50.767677
20 50.780914
21 50.591119
22 50.366210
23 50.489488
24 50.693626
25 50.473796
26 50.640228
27 50.652894
28 50.605310
29 50.695724
30 50.897102
31 50.716765
32 51.015815
33 51.195864
34 51.068317
35 51.382446
36 51.024942
37 51.617440
38 51.357141
39 51.460348
40 51.624493
41 51.414152
42 51.797147
43 51.659117
44 51.617252
45 51.533078
46 51.731980
47 51.829016
48 51.421212
49 51.806467
50 51.677638
51 51.716095
52 51.740667
53 51.609939
54 51.709049
55 51.391111
56 51.593504
57 51.553597
58 51.478292
59 51.521911
60 51.390494
61 51.256837
62 51.397705
63 51.605756
64 51.276121
65 51.347363
66 51.356627
67 51.278823
68 51.346208
69 51.126265
70 51.326281
71 51.172780
72 51.248310
73 51.161732
74 51.130264
75 51.061462
76 51.307791
77 50.879487
78 51.312805
79 51.330611
80 50.950676
81 51.290699
82 50.761118
83 50.595822
84 50.710132
85 51.054020
86 50.590596
87 51.042922
88 50.777327
89 51.085556
90 50.739809
91 51.064009
92 50.903435
93 50.971399
94 51.089725
95 51.164669
96 51.200833
97 51.132417
98 50.799616
99 51.508383
100 51.458077
101 51.310776
102 51.355375
103 51.457399
104 51.467443
105 51.627240
106 51.694743
107 51.851270
108 51.966532
109 51.907471
110 51.842942
111 52.115809
112 52.039702
113 52.261303
114 52.368050
115 52.453182
116 52.723380
117 52.514894
118 52.704764
119 52.883659
120 52.976963
121 52.643130
122 52.629599
123 52.503695
124 52.471881
125 52.392771
126 52.450690
127 52.635743
128 52.620996
129 52.804082
130 52.840837
131 52.654921
132 80.603277
133 52.915979
134 52.994291
135 53.011109
136 52.713486
137 52.890287
138 52.828582
139 52.776756
140 52.685314
141 52.773983
142 53.182877
143 53.021093
144 52.909674
145 53.024859
146 52.693620
147 52.802194
148 52.451917
149 52.404518
150 52.399935
151 52.219609
152 52.233930
153 51.968414
154 52.054507
155 51.813121
156 51.353079
157 51.710088
158 51.185875
159 51.435120
160 51.018246
161 51.162399
162 50.982230
163 51.053451
164 50.787262
165 50.811232
166 50.679232
167 50.634491
168 50.715905
169 50.182017
170 50.694143
171 50.460807
172 50.536985
173 50.083226
174 50.932286
175 50.755857
176 50.433026
177 50.609553
178 50.206127
179 43.184045
180 26.529505
