Angle_deg Theoretical_Counts
1 27.247219
2 42.591451
3 49.838426
4 49.765316
5 49.561081
6 49.818030
7 49.732532
8 49.819144
9 49.784601
10 49.885976
11 49.825220
12 49.973380
13 49.703759
14 50.010179
15 50.028114
16 49.848204
17 49.885397
18 49.854977
19 49.725236
20 49.746119
21 49.569271
22 49.359321
23 49.492129
24 49.705970
25 49.505856
26 49.686368
27 49.717832
28 49.691815
29 49.802841
30 50.024317
31 49.871669
32 50.191200
33 50.394246
34 50.294493
35 50.629381
36 50.301682
37 50.909549
38 50.675136
39 50.797799
40 50.979030
41 50.788665
42 51.182670
43 51.060163
44 51.031029
45 50.958558
46 51.164686
47 51.268872
48 50.872440
49 51.259417
50 51.136553
51 51.177977
52 51.204395
53 51.075801
54 51.173262
55 50.856517
56 51.053141
57 51.008417
58 50.927145
59 50.962089
60 50.822664
61 50.680080
62 50.808205
63 51.002183
64 50.664547
65 50.723068
66 50.720589
67 50.632589
68 50.688595
69 50.461806
70 50.650523
71 50.491503
72 50.559698
73 50.469241
74 50.434533
75 50.364514
76 50.606978
77 50.185847
78 50.616638
79 50.639864
80 50.273148
81 50.619497
82 50.110432
83 49.963864
84 50.096740
85 50.460254
86 50.029694
87 50.508969
88 50.282438
89 50.628895
90 50.332019
91 50.704617
92 50.601015
93 50.729550
94 50.913487
95 51.059417
96 51.171620
97 51.183781
98 50.934709
99 51.734194
100 51.775509
101 51.721534
102 51.863119
103 52.064940
104 52.175510
105 52.439475
106 52.611003
107 52.873912
108 53.095120
109 53.137826
110 53.173859
111 53.555193
112 53.576762
113 53.903088
114 54.108965
115 54.289556
116 54.658211
117 54.525845
118 54.801681
119 55.060998
120 55.225653
121 54.938660
122 54.979232
123 54.895638
124 54.903291
125 54.854098
126 54.941061
127 55.154197
128 55.151242
129 55.348934
130 55.386208
131 55.182491
132 84.446222
133 55.412702
134 55.459100
135 55.431378
136 55.065246
137 55.184534
138 55.043985
139 54.902502
140 54.708372
141 54.689753
142 54.990968
143 54.691557
144 54.435979
145 54.405994
146 53.912484
147 53.865067
148 53.347575
149 53.138631
150 52.974574
151 52.636623
152 52.500283
153 52.089750
154 52.039702
155 51.671162
156 51.095397
157 51.342409
158 50.724436
159 50.882985
160 50.391915
161 50.463988
162 50.224199
163 50.239553
164 49.929713
165 49.911282
166 49.744958
167 49.669011
168 49.720858
169 49.173317
170 49.654048
171 49.407459
172 49.466679
173 49.009730
174 49.829819
175 49.648530
176 49.326014
177 49.493690
178 49.095856
179 42.227508
180 25.941622
