Angle_deg Theoretical_Counts
1 8.724891
2 13.649535
3 16.327364
4 16.218334
5 16.244086
6 16.252859
7 16.232993
8 16.362691
9 16.375784
10 16.270905
11 16.337935
12 16.441525
13 16.296123
14 16.404953
15 16.411298
16 16.333526
17 16.319151
18 16.333926
19 16.164661
20 16.385703
21 16.395672
22 16.261690
23 16.348832
24 16.420066
25 16.318896
26 16.334886
27 16.408735
28 16.471984
29 16.407373
30 16.507047
31 16.515599
32 16.622484
33 16.789314
34 16.687175
35 16.850480
36 16.765990
37 16.990753
38 16.892452
39 16.912992
40 17.008226
41 17.068429
42 17.098769
43 17.014164
44 17.015952
45 17.031946
46 17.093298
47 17.070773
48 17.007381
49 17.129659
50 17.113587
51 17.119258
52 17.124187
53 17.002529
54 17.207800
55 16.970842
56 16.987547
57 17.092270
58 17.046214
59 16.953624
60 17.044476
61 16.930772
62 16.875579
63 16.972376
64 16.866327
65 16.795962
66 16.895574
67 16.721590
68 16.906722
69 16.727594
70 16.795584
71 16.690940
72 16.764806
73 16.757293
74 16.753234
75 16.664154
76 16.809253
77 16.585953
78 16.844510
79 16.774350
80 16.620588
81 16.920527
82 16.724148
83 16.721545
84 16.773273
85 16.837588
86 16.772203
87 16.994767
88 16.809194
89 17.015640
90 16.908348
91 17.022346
92 16.892523
93 17.070013
94 17.148467
95 17.150216
96 17.277857
97 17.262892
98 17.141074
99 17.532364
100 17.462959
101 17.537115
102 17.583756
103 17.648837
104 17.739772
105 17.671502
106 17.955704
107 17.962433
108 18.108024
109 18.134752
110 18.250347
111 18.233790
112 18.311278
113 18.569165
114 18.539947
115 18.724342
116 18.805156
117 18.773768
118 18.997206
119 19.163755
120 19.295623
121 19.196659
122 19.290500
123 19.414138
124 19.398571
125 19.321926
126 19.404028
127 19.398200
128 19.398416
129 19.470823
130 19.455804
131 19.437391
132 19.539949
133 19.297581
134 19.363268
135 19.417430
136 19.289606
137 19.390154
138 19.347262
139 19.217699
140 19.148206
141 19.101994
142 18.990241
143 18.936855
144 18.761830
145 18.856448
146 18.475933
147 18.511333
148 18.222349
149 18.126444
150 18.036730
151 17.800484
152 17.756108
153 17.599744
154 17.567554
155 17.354279
156 17.123358
157 17.193082
158 16.876854
159 17.023701
160 16.827085
161 16.842133
162 16.768818
163 16.682408
164 16.638907
165 16.662392
166 16.528300
167 16.522084
168 16.547064
169 16.282979
170 16.517142
171 16.450538
172 16.405736
173 16.348807
174 16.506052
175 16.369927
176 16.323867
177 16.403046
178 16.255142
179 13.763575
180 8.452096
