Angle_deg Theoretical_Counts
1 8.752783
2 13.693059
3 16.379275
4 16.269731
5 16.295383
6 16.303990
7 16.283859
8 16.413770
9 16.426737
10 16.321403
11 16.388538
12 16.492390
13 16.346505
14 16.455667
15 16.462044
16 16.384065
17 16.369683
18 16.384537
19 16.214772
20 16.436501
21 16.446490
22 16.312053
23 16.399386
24 16.470715
25 16.369066
26 16.384895
27 16.458719
28 16.521869
29 16.456745
30 16.556375
31 16.564589
32 16.671401
33 16.838304
34 16.735451
35 16.898830
36 16.813725
37 17.038774
38 16.939873
39 16.960181
40 17.055432
41 17.115603
42 17.145868
43 17.060903
44 17.062577
45 17.078492
46 17.139856
47 17.117086
48 17.053321
49 17.175712
50 17.159402
51 17.164906
52 17.169656
53 17.047473
54 17.253080
55 17.015314
56 17.031925
57 17.136836
58 17.090643
59 16.997862
60 17.089055
61 16.975162
62 16.919908
63 17.017034
64 16.910788
65 16.840330
66 16.940295
67 16.765951
68 16.951684
69 16.772205
70 16.840486
71 16.735650
72 16.809793
73 16.802373
74 16.798431
75 16.709222
76 16.854799
77 16.630947
78 16.890213
79 16.819791
80 16.665447
81 16.965928
82 16.768678
83 16.765632
84 16.816932
85 16.880655
86 16.814140
87 17.035978
88 16.848315
89 17.053138
90 16.943061
91 17.054281
92 16.920669
93 17.094258
94 17.167968
95 17.164227
96 17.285779
97 17.263989
98 17.134944
99 17.518495
100 17.441534
101 17.508107
102 17.547185
103 17.604727
104 17.688191
105 17.612948
106 17.888861
107 17.888572
108 18.026990
109 18.047153
110 18.155913
111 18.133336
112 18.204362
113 18.454701
114 18.419603
115 18.596650
116 18.671071
117 18.635368
118 18.853570
119 19.015707
120 19.144212
121 19.043984
122 19.134791
123 19.255104
124 19.237472
125 19.160249
126 19.241559
127 19.236635
128 19.237596
129 19.309488
130 19.294290
131 19.275982
132 19.378506
133 19.140357
134 19.209251
135 19.268049
136 19.146366
137 19.251348
138 19.214106
139 19.091378
140 19.029734
141 18.992674
142 18.891204
143 18.848104
144 18.684069
145 18.788776
146 18.419959
147 18.466089
148 18.188950
149 18.104325
150 18.025392
151 17.799322
152 17.764159
153 17.616004
154 17.591262
155 17.384105
156 17.158128
157 17.232387
158 16.918900
159 17.068823
160 16.873733
161 16.890444
162 16.818127
163 16.732303
164 16.689291
165 16.713338
166 16.579255
167 16.573391
168 16.598790
169 16.334185
170 16.569356
171 16.502767
172 16.458008
173 16.401041
174 16.558900
175 16.422428
176 16.376283
177 16.455745
178 16.307353
179 13.807740
180 8.479174
