Angle_deg Theoretical_Counts
1 8.960692
2 14.016969
3 16.764898
4 16.650729
5 16.674764
6 16.681180
7 16.658081
8 16.788548
9 16.799684
10 16.690277
11 16.757523
12 16.862838
13 16.713104
14 16.824470
15 16.830949
16 16.751425
17 16.736959
18 16.752304
19 16.578787
20 16.805262
21 16.815087
22 16.676881
23 16.764900
24 16.835924
25 16.729578
26 16.742724
27 16.814569
28 16.874937
29 16.803883
30 16.900716
31 16.903920
32 17.007363
33 17.171674
34 17.060842
35 17.221725
36 17.129673
37 17.353902
38 17.248579
39 17.265121
40 17.358545
41 17.416943
42 17.445496
43 17.357251
44 17.357334
45 17.371897
46 17.432288
47 17.406741
48 17.339316
49 17.460961
50 17.441902
51 17.445176
52 17.447574
53 17.320871
54 17.527188
55 17.283384
56 17.298633
57 17.404286
58 17.357390
59 17.264096
60 17.358398
61 17.244474
62 17.189805
63 17.289825
64 17.183284
65 17.113193
66 17.216195
67 17.040506
68 17.230861
69 17.050153
70 17.121045
71 17.015601
72 17.091961
73 17.085804
74 17.083373
75 16.994011
76 17.143151
77 16.916149
78 17.179995
79 17.107516
80 16.948485
81 17.250863
82 17.046344
83 17.038427
84 17.084503
85 17.141420
86 17.064378
87 17.277674
88 17.073160
89 17.263654
90 17.132793
91 17.223640
92 17.064623
93 17.212561
94 17.256518
95 17.219463
96 17.304494
97 17.242435
98 17.071503
99 17.409998
100 17.290227
101 17.313568
102 17.308678
103 17.320922
104 17.358035
105 17.238584
106 17.461350
107 17.415809
108 17.508883
109 17.488830
110 17.555848
111 17.496433
112 17.527478
113 17.730725
114 17.660510
115 17.795470
116 17.835050
117 17.776438
118 17.964896
119 18.100682
120 18.206747
121 18.096435
122 18.167087
123 18.266617
124 18.237501
125 18.157533
126 18.231777
127 18.227308
128 18.226820
129 18.289597
130 18.267866
131 18.244193
132 18.338420
133 18.116079
134 18.190612
135 18.260909
136 18.161344
137 18.278809
138 18.265245
139 18.176719
140 18.156532
141 18.170275
142 18.129857
143 18.151013
144 18.059730
145 18.232908
146 17.949127
147 18.072898
148 17.882418
149 17.879691
150 17.879410
151 17.728883
152 17.762843
153 17.677601
154 17.709845
155 17.551100
156 17.365502
157 17.476516
158 17.187693
159 17.364004
160 17.184956
161 17.218372
162 17.157949
163 17.080658
164 17.044925
165 17.076340
166 16.945276
167 16.944563
168 16.975393
169 16.709142
170 16.953592
171 16.888697
172 16.845534
173 16.789293
174 16.952513
175 16.814079
176 16.767761
177 16.849584
178 16.697587
179 14.137681
180 8.681272
