Angle_deg Theoretical_Counts
1 8.945657
2 13.993587
3 16.737120
4 16.623351
5 16.647576
6 16.654231
7 16.631433
8 16.761949
9 16.773296
10 16.664248
11 16.731549
12 16.836808
13 16.687383
14 16.798623
15 16.805118
16 16.725719
17 16.711275
18 16.726606
19 16.553376
20 16.779556
21 16.789436
22 16.651549
23 16.739600
24 16.810753
25 16.704865
26 16.718357
27 16.790527
28 16.851304
29 16.780891
30 16.878177
31 16.881997
32 16.985972
33 17.150788
34 17.040802
35 17.202175
36 17.110866
37 17.335455
38 17.230794
39 17.247815
40 17.341569
41 17.400252
42 17.429046
43 17.341097
44 17.341367
45 17.356101
46 17.416662
47 17.391401
48 17.324318
49 17.446164
50 17.427390
51 17.430912
52 17.433570
53 17.307241
54 17.513670
55 17.270289
56 17.285688
57 17.391339
58 17.344450
59 17.251092
60 17.345101
61 17.231030
62 17.176202
63 17.275953
64 17.169304
65 17.099071
66 17.201804
67 17.026075
68 17.216077
69 17.035322
70 17.105982
71 17.000505
72 17.076695
73 17.070397
74 17.067803
75 16.978380
76 17.127268
77 16.900402
78 17.163983
79 17.091658
80 16.932990
81 17.235423
82 17.031480
83 17.024034
84 17.070639
85 17.128215
86 17.052057
87 17.266166
88 17.062870
89 17.254460
90 17.124945
91 17.217052
92 17.059433
93 17.208728
94 17.254159
95 17.218676
96 17.305406
97 17.245184
98 17.076110
99 17.416615
100 17.298686
101 17.323926
102 17.321077
103 17.335579
104 17.375147
105 17.258160
106 17.483950
107 17.441062
108 17.536761
109 17.519024
110 17.588473
111 17.531289
112 17.564793
113 17.770932
114 17.702876
115 17.840281
116 17.881857
117 17.824630
118 18.014928
119 18.152465
120 18.260205
121 18.150892
122 18.223048
123 18.324023
124 18.295699
125 18.216017
126 18.290919
127 18.286779
128 18.286741
129 18.350368
130 18.329283
131 18.306237
132 18.401381
133 18.178674
134 18.253655
135 18.324231
136 18.224247
137 18.341809
138 18.327508
139 18.237469
140 18.215321
141 18.226527
142 18.182785
143 18.200236
144 18.104533
145 18.273491
146 17.984150
147 18.102898
148 17.906764
149 17.898748
150 17.893359
151 17.737833
152 17.767155
153 17.677580
154 17.705883
155 17.543657
156 17.355045
157 17.463309
158 17.172444
159 17.346616
160 17.166028
161 17.197869
162 17.136183
163 17.057880
164 17.021265
165 17.051829
166 16.920249
167 16.918908
168 16.949110
169 16.682751
170 16.926351
171 16.861173
172 16.817763
173 16.761366
174 16.924118
175 16.785761
176 16.739407
177 16.821031
178 16.669287
179 14.113763
180 8.666636
