Angle_deg Theoretical_Counts
1 9.042392
2 14.143922
3 16.915577
4 16.799061
5 16.821858
6 16.826741
7 16.801749
8 16.931656
9 16.941355
10 16.829748
11 16.896415
12 17.001780
13 16.850153
14 16.961957
15 16.968114
16 16.887709
17 16.872896
18 16.888059
19 16.712752
20 16.940450
21 16.949647
22 16.809357
23 16.896695
24 16.966401
25 16.856924
26 16.867382
27 16.936505
28 16.993569
29 16.917925
30 17.010986
31 17.009519
32 17.108575
33 17.268480
34 17.151655
35 17.308255
36 17.210908
37 17.431612
38 17.321653
39 17.334519
40 17.425107
41 17.481141
42 17.507767
43 17.417619
44 17.416335
45 17.429653
46 17.488698
47 17.461288
48 17.391747
49 17.511708
50 17.490809
51 17.492445
52 17.493136
53 17.364333
54 17.569416
55 17.323571
56 17.337945
57 17.443530
58 17.396975
59 17.304678
60 17.401057
61 17.288823
62 17.235778
63 17.337748
64 17.232606
65 17.163997
66 17.268833
67 17.094101
68 17.286530
69 17.106753
70 17.179114
71 17.074192
72 17.151483
73 17.146233
74 17.144846
75 17.056064
76 17.206486
77 16.979146
78 17.244126
79 17.170842
80 17.009836
81 17.311197
82 17.103534
83 17.092819
84 17.135716
85 17.188770
86 17.106958
87 17.315665
88 17.105250
89 17.290344
90 17.153630
91 17.239333
92 17.075245
93 17.218460
94 17.257584
95 17.215577
96 17.295263
97 17.227462
98 17.050918
99 17.383280
100 17.258127
101 17.275709
102 17.264056
103 17.268133
104 17.295834
105 17.166481
106 17.376881
107 17.320199
108 17.402291
109 17.372353
110 17.428742
111 17.359024
112 17.378434
113 17.567952
114 17.486857
115 17.609675
116 17.638761
117 17.571956
118 17.750023
119 17.875469
120 17.971171
121 17.853382
122 17.914511
123 18.005117
124 17.970476
125 17.887584
126 17.957434
127 17.950314
128 17.946924
129 18.005342
130 17.980506
131 17.953808
132 18.043600
133 17.822611
134 17.894404
135 17.962440
136 17.863874
137 17.979885
138 17.968774
139 17.886290
140 17.873985
141 17.897990
142 17.871624
143 17.908815
144 17.837091
145 18.028829
146 17.770392
147 17.916676
148 17.751827
149 17.772883
150 17.795788
151 17.668448
152 17.724247
153 17.660005
154 17.711624
155 17.570690
156 17.401080
157 17.526839
158 17.249928
159 17.438669
160 17.269610
161 17.313204
162 17.261485
163 17.191564
164 17.162383
165 17.200019
166 17.073289
167 17.077320
168 17.112780
169 16.848316
170 17.098317
171 17.035808
172 16.994681
173 16.939843
174 17.106032
175 16.967541
176 16.921684
177 17.004772
178 16.851491
179 14.267767
180 8.760849
