Angle_deg Theoretical_Counts
1 8.916702
2 13.948536
3 16.683567
4 16.570534
5 16.595087
6 16.602159
7 16.579892
8 16.710453
9 16.722164
10 16.613768
11 16.681138
12 16.786258
13 16.637406
14 16.748379
15 16.754886
16 16.675712
17 16.661294
18 16.676579
19 16.503885
20 16.729462
21 16.739413
22 16.602108
23 16.690166
24 16.761498
25 16.656414
26 16.670475
27 16.743156
28 16.804589
29 16.735277
30 16.833277
31 16.838122
32 16.942937
33 17.108526
34 16.999998
35 17.162120
36 17.072089
37 17.297180
38 17.193669
39 17.211480
40 17.305745
41 17.364876
42 17.394061
43 17.306645
44 17.307233
45 17.322251
46 17.383081
47 17.358321
48 17.291855
49 17.414001
50 17.395729
51 17.399680
52 17.402788
53 17.277157
54 17.483707
55 17.241158
56 17.256820
57 17.362443
58 17.315601
59 17.222187
60 17.315681
61 17.201426
62 17.146372
63 17.245651
64 17.138881
65 17.068452
66 17.170702
67 16.994983
68 17.184321
69 17.003558
70 17.073799
71 16.968303
72 17.044168
73 17.037627
74 17.034748
75 16.945248
76 17.093645
77 16.867095
78 17.130127
79 17.058098
80 16.900119
81 17.202548
82 16.999696
83 16.993098
84 17.040650
85 17.099424
86 17.024926
87 17.240525
88 17.039621
89 17.233344
90 17.106570
91 17.201292
92 17.046682
93 17.198938
94 17.247646
95 17.215710
96 17.306285
97 17.250241
98 17.085428
99 17.430534
100 17.316864
101 17.346459
102 17.348184
103 17.367622
104 17.412451
105 17.300651
106 17.532767
107 17.495363
108 17.596498
109 17.583535
110 17.657966
111 17.605274
112 17.643707
113 17.855650
114 17.791875
115 17.934187
116 17.979729
117 17.925163
118 18.119026
119 18.259895
120 18.370739
121 18.263123
122 18.338058
123 18.441746
124 18.414865
125 18.335607
126 18.411676
127 18.408023
128 18.408742
129 18.473987
130 18.454141
131 18.432276
132 18.529147
133 18.305494
134 18.381102
135 18.451888
136 18.350719
137 18.468163
138 18.452094
139 18.358751
140 18.332376
141 18.338163
142 18.287467
143 18.297266
144 18.192532
145 18.352874
146 18.052329
147 18.160914
148 17.953361
149 17.934630
150 17.918915
151 17.753338
152 17.773377
153 17.675203
154 17.695706
155 17.526674
156 17.332240
157 17.435206
158 17.140523
159 17.310688
160 17.127346
161 17.156363
162 17.092483
163 17.012472
164 16.974376
165 17.003502
166 16.871116
167 16.868726
168 16.897869
169 16.631445
170 16.873522
171 16.807900
172 16.764099
173 16.707468
174 16.869370
175 16.731203
176 16.684812
177 16.766071
178 16.614823
179 14.067729
180 8.638460
