Angle_deg Theoretical_Counts
1 8.744402
2 13.679982
3 16.363679
4 16.254292
5 16.279976
6 16.288634
7 16.268585
8 16.398434
9 16.411441
10 16.306245
11 16.373350
12 16.477124
13 16.331385
14 16.440447
15 16.446815
16 16.368898
17 16.354518
18 16.369348
19 16.199733
20 16.421256
21 16.431239
22 16.296940
23 16.384217
24 16.455519
25 16.354016
26 16.369896
27 16.443731
28 16.506914
29 16.441948
30 16.541596
31 16.549916
32 16.656755
33 16.823642
34 16.721008
35 16.884370
36 16.799455
37 17.024424
38 16.925707
39 16.946088
40 17.041337
41 17.101520
42 17.131811
43 17.046955
44 17.048664
45 17.064604
46 17.125967
47 17.103273
48 17.039621
49 17.161981
50 17.145745
51 17.151301
52 17.156107
53 17.034083
54 17.239593
55 17.002070
56 17.018711
57 17.123567
58 17.077415
59 16.984690
60 17.075779
61 16.961941
62 16.906704
63 17.003730
64 16.897541
65 16.827110
66 16.926968
67 16.752729
68 16.938282
69 16.758906
70 16.827099
71 16.722318
72 16.796378
73 16.788928
74 16.784950
75 16.695778
76 16.841211
77 16.617524
78 16.876577
79 16.806235
80 16.652066
81 16.952389
82 16.755402
83 16.752493
84 16.803927
85 16.867834
86 16.801665
87 17.023730
88 16.836700
89 17.042020
90 16.932784
91 17.044844
92 16.912370
93 17.087131
94 17.162261
95 17.160160
96 17.283529
97 17.263774
98 17.136881
99 17.522736
100 17.448020
101 17.516848
102 17.558175
103 17.617962
104 17.703655
105 17.630491
106 17.908878
107 17.910681
108 18.051233
109 18.073341
110 18.184125
111 18.163326
112 18.236263
113 18.488838
114 18.455472
115 18.634680
116 18.710971
117 18.676526
118 18.896262
119 19.059696
120 19.189196
121 19.089343
122 19.181047
123 19.302341
124 19.285310
125 19.208250
126 19.289799
127 19.284624
128 19.285385
129 19.357452
130 19.342328
131 19.324011
132 19.426575
133 19.187212
134 19.255206
135 19.312692
136 19.189246
137 19.292968
138 19.254091
139 19.129363
140 19.065414
141 19.025656
142 18.921141
143 18.874984
144 18.707668
145 18.809355
146 18.437016
147 18.479915
148 18.199206
149 18.111183
150 18.029001
151 17.799861
152 17.761915
153 17.611278
154 17.584285
155 17.375275
156 17.147798
157 17.220682
158 16.906359
159 17.055347
160 16.859787
161 16.875988
162 16.803362
163 16.717354
164 16.674187
165 16.698059
166 16.563969
167 16.557994
168 16.583263
169 16.318810
170 16.553675
171 16.487079
172 16.442304
173 16.385347
174 16.543020
175 16.406651
176 16.360531
177 16.439907
178 16.291662
179 13.794467
180 8.471037
