Angle_deg Theoretical_Counts
1 8.857042
2 13.855628
3 16.573011
4 16.461362
5 16.486444
6 16.494213
7 16.472870
8 16.603346
9 16.615645
10 16.508465
11 16.575848
12 16.680580
13 16.532846
14 16.643201
15 16.649684
16 16.570948
17 16.556550
18 16.571693
19 16.400071
20 16.624306
21 16.634319
22 16.498116
23 16.586022
24 16.657504
25 16.553839
26 16.568765
27 16.642130
28 16.704494
29 16.637019
30 16.735981
31 16.742426
32 16.848390
33 17.014925
34 16.908858
35 17.071894
36 16.984009
37 17.209526
38 17.107984
39 17.127007
40 17.221923
41 17.281661
42 17.311413
43 17.224976
44 17.226070
45 17.241528
46 17.302710
47 17.278814
48 17.213461
49 17.335930
50 17.318517
51 17.323177
52 17.327034
53 17.202746
54 17.409217
55 17.168409
56 17.184513
57 17.289973
58 17.243318
59 17.149997
60 17.242567
61 17.128237
62 17.072954
63 17.171382
64 17.064625
65 16.994026
66 17.095383
67 16.919964
68 17.107969
69 16.927466
70 16.996929
71 16.891551
72 16.966768
73 16.959823
74 16.956463
75 16.866950
76 17.014322
77 16.788611
78 17.050376
79 16.978947
80 16.822340
81 17.124376
82 16.923672
83 16.918592
84 16.967798
85 17.028711
86 16.957406
87 17.175706
88 16.979764
89 17.177798
90 17.057037
91 17.157632
92 17.010160
93 17.169579
94 17.226462
95 17.203572
96 17.304018
97 17.258789
98 17.105149
99 17.462289
100 17.359935
101 17.400982
102 17.414434
103 17.446098
104 17.503581
105 17.403938
106 17.650727
107 17.625842
108 17.739439
109 17.737409
110 17.823173
111 17.780483
112 17.829808
113 18.054610
114 18.000261
115 18.153689
116 18.208233
117 18.159496
118 18.361153
119 18.509047
120 18.626087
121 18.521359
122 18.601843
123 18.711145
124 18.687215
125 18.608585
126 18.686756
127 18.683450
128 18.685133
129 18.753425
130 18.735885
131 18.716072
132 18.815993
133 18.589039
134 18.664480
135 18.733785
136 18.628119
137 18.743594
138 18.722156
139 18.620271
140 18.583279
141 18.575774
142 18.508686
143 18.500911
144 18.375902
145 18.517007
146 18.192091
147 18.278446
148 18.046007
149 18.003805
150 17.965524
151 17.778178
152 17.778244
153 17.661802
154 17.665774
155 17.482590
156 17.276271
157 17.368447
158 17.066370
159 17.228707
160 17.040434
161 17.064358
162 16.996762
163 16.914023
164 16.873598
165 16.900402
166 16.766958
167 16.762926
168 16.790362
169 16.524266
170 16.763566
171 16.697357
172 16.653015
173 16.596111
174 16.756426
175 16.618781
176 16.572411
177 16.652977
178 16.502764
179 13.972997
180 8.580448
