Angle_deg Theoretical_Counts
1 9.216508
2 14.415711
3 17.239756
4 17.119831
5 17.141514
6 17.144479
7 17.116537
8 17.246051
9 17.252916
10 17.136228
11 17.200825
12 17.304724
13 17.146657
14 17.256365
15 17.258116
16 17.171666
17 17.151659
18 17.161760
19 16.978031
20 17.203058
21 17.205844
22 17.056103
23 17.136161
24 17.196940
25 17.075022
26 17.073267
27 17.129394
28 17.171479
29 17.078062
30 17.153517
31 17.132348
32 17.211017
33 17.349534
34 17.210027
35 17.345814
36 17.228003
37 17.429533
38 17.301950
39 17.298854
40 17.375428
41 17.419895
42 17.437550
43 17.341127
44 17.334770
45 17.344091
46 17.399095
47 17.368190
48 17.295584
49 17.411587
50 17.388612
51 17.388737
52 17.388114
53 17.259136
54 17.462818
55 17.219668
56 17.237105
57 17.347180
58 17.308317
59 17.226456
60 17.334753
61 17.236158
62 17.196437
63 17.311408
64 17.219441
65 17.163072
66 17.278701
67 17.113556
68 17.314939
69 17.142782
70 17.221421
71 17.120338
72 17.200251
73 17.197100
74 17.197513
75 17.109623
76 17.261449
77 17.034082
78 17.300132
79 17.225548
80 17.061318
81 17.359649
82 17.147293
83 17.132418
84 17.170925
85 17.219038
86 17.131764
87 17.335388
88 17.119681
89 17.300585
90 17.160679
91 17.245292
92 17.081653
93 17.226481
94 17.267708
95 17.228040
96 17.310190
97 17.244682
98 17.070928
99 17.407355
100 17.286249
101 17.308048
102 17.298909
103 17.303338
104 17.329686
105 17.197050
106 17.403220
107 17.341071
108 17.417546
109 17.380777
110 17.428165
111 17.345971
112 17.348976
113 17.518390
114 17.416039
115 17.515354
116 17.519944
117 17.428463
118 17.578637
119 17.674494
120 17.739255
121 17.593012
122 17.624819
123 17.689300
124 17.635571
125 17.539110
126 17.596092
127 17.580505
128 17.570718
129 17.623571
130 17.597315
131 17.571224
132 17.661192
133 17.447644
134 17.520341
135 17.588089
136 17.491763
137 17.605023
138 17.594299
139 17.514623
140 17.504812
141 17.531301
142 17.510114
143 17.553134
144 17.491292
145 17.690571
146 17.450508
147 17.610082
148 17.465249
149 17.504339
150 17.547170
151 17.444190
152 17.524974
153 17.489321
154 17.570135
155 17.461184
156 17.324107
157 17.480773
158 17.235553
159 17.456146
160 17.318774
161 17.394074
162 17.372257
163 17.329720
164 17.325789
165 17.387204
166 17.280311
167 17.303889
168 17.357946
169 17.106020
170 17.374429
171 17.323162
172 17.291530
173 17.243984
174 17.419910
175 17.284356
176 17.241922
177 17.329656
178 17.175352
179 14.542737
180 8.929736
