Angle_deg Theoretical_Counts
1 8.816126
2 13.791856
3 16.497048
4 16.386266
5 16.411615
6 16.419760
7 16.398943
8 16.529248
9 16.541854
10 16.435432
11 16.502749
12 16.607159
13 16.460162
14 16.570060
15 16.576506
16 16.498065
17 16.483673
18 16.498705
19 16.327810
20 16.551078
21 16.561095
22 16.425601
23 16.513316
24 16.584785
25 16.481963
26 16.497314
27 16.570943
28 16.633712
29 16.567259
30 16.666600
31 16.673856
32 16.780287
33 16.947114
34 16.842434
35 17.005748
36 16.919065
37 17.144538
38 17.044125
39 17.063748
40 17.158888
41 17.218868
42 17.248876
43 17.163045
44 17.164401
45 17.180076
46 17.241382
47 17.217974
48 17.153287
49 17.275804
50 17.258872
51 17.263912
52 17.268169
53 17.144739
54 17.350959
55 17.111348
56 17.127685
57 17.232963
58 17.186477
59 17.093326
60 17.185331
61 17.071109
62 17.015790
63 17.113689
64 17.007079
65 16.936487
66 17.037280
67 16.862220
68 17.049327
69 16.869160
70 16.938138
71 16.832933
72 16.907720
73 16.900560
74 16.896940
75 16.807505
76 16.954173
77 16.729145
78 16.989963
79 16.918935
80 16.763234
81 17.064766
82 16.865459
83 16.861258
84 16.911392
85 16.973533
86 16.904223
87 17.124081
88 16.931468
89 17.132299
90 17.015757
91 17.120534
92 16.978389
93 17.143228
94 17.206463
95 17.190732
96 17.299042
97 17.262503
98 17.117934
99 17.484826
100 17.391771
101 17.442180
102 17.465074
103 17.506358
104 17.573583
105 17.483138
106 17.740938
107 17.725359
108 17.848291
109 17.854520
110 17.948828
111 17.913603
112 17.971007
113 18.205344
114 18.158071
115 18.320073
116 18.381703
117 18.337549
118 18.545171
119 18.698273
120 18.819641
121 18.716681
122 18.801057
123 18.914440
124 18.892744
125 18.814558
126 18.894014
127 18.890411
128 18.892196
129 18.962203
130 18.945882
131 18.927011
132 19.028412
133 18.797926
134 18.871810
135 18.938264
136 18.827611
137 18.940101
138 18.913464
139 18.804300
140 18.758541
141 18.740353
142 18.660579
143 18.639572
144 18.499692
145 18.626823
146 18.284723
147 18.355349
148 18.105377
149 18.046568
150 17.992353
151 17.789760
152 17.775917
153 17.646889
154 17.639473
155 17.446702
156 17.232462
157 17.317436
158 17.010656
159 17.167939
160 16.976755
161 16.997634
162 16.927968
163 16.843817
164 16.802203
165 16.827774
166 16.693940
167 16.689070
168 16.715597
169 16.449981
170 16.687577
171 16.621145
172 16.576579
173 16.519603
174 16.678917
175 16.541703
176 16.495400
177 16.575521
178 16.426023
179 13.908106
180 8.540691
