Angle_deg Theoretical_Counts
1 8.869625
2 13.875232
3 16.596351
4 16.484424
5 16.509408
6 16.517047
7 16.495526
8 16.626037
9 16.638228
10 16.530804
11 16.598196
12 16.703019
13 16.555055
14 16.665546
15 16.672037
16 16.593210
17 16.578810
18 16.593986
19 16.422140
20 16.646666
21 16.656673
22 16.520245
23 16.608198
24 16.679668
25 16.575724
26 16.590496
27 16.663750
28 16.725956
29 16.658133
30 16.756939
31 16.763092
32 16.868867
33 17.035262
34 16.928725
35 17.091625
36 17.003332
37 17.228814
38 17.126894
39 17.145699
40 17.240514
41 17.300153
42 17.329807
43 17.243175
44 17.244175
45 17.259555
46 17.320682
47 17.296620
48 17.231047
49 17.353477
50 17.335899
51 17.340427
52 17.344143
53 17.219583
54 17.426102
55 17.184925
56 17.200947
57 17.306452
58 17.259750
59 17.166392
60 17.259145
61 17.144805
62 17.089549
63 17.188147
64 17.081364
65 17.010780
66 17.112317
67 16.936810
68 17.125093
69 16.944510
70 17.014128
71 16.908711
72 16.984063
73 16.977193
74 16.973924
75 16.884399
76 17.031988
77 16.806082
78 17.068128
79 16.996573
80 16.839682
81 17.141839
82 16.940693
83 16.935317
84 16.984206
85 17.044703
86 16.972753
87 17.190527
88 16.993545
89 17.190688
90 17.068636
91 17.167959
92 17.018904
93 17.176722
94 17.231755
95 17.206797
96 17.304980
97 17.257261
98 17.101036
99 17.455394
100 17.350406
101 17.388796
102 17.399550
103 17.428437
104 17.483079
105 17.380733
106 17.624275
107 17.596634
108 17.707481
109 17.703032
110 17.786293
111 17.741410
112 17.788353
113 18.010343
114 17.953926
115 18.104882
116 18.157410
117 18.107375
118 18.307313
119 18.453682
120 18.569415
121 18.464122
122 18.543435
123 18.651529
124 18.626957
125 18.548203
126 18.625957
127 18.622655
128 18.624210
129 18.691906
130 18.673924
131 18.653738
132 18.753094
133 18.527010
134 18.602680
135 18.672547
136 18.568091
137 18.684203
138 18.664109
139 18.564228
140 18.529690
141 18.525220
142 18.461805
143 18.457917
144 18.337340
145 18.482633
146 18.162950
147 18.254088
148 18.026994
149 17.989844
150 17.956415
151 17.773731
152 17.778062
153 17.665499
154 17.672980
155 17.492775
156 17.288937
157 17.383365
158 17.082794
159 17.246736
160 17.059429
161 17.084357
162 17.017468
163 16.935230
164 16.895230
165 16.922465
166 16.789189
167 16.785456
168 16.813208
169 16.547002
170 16.786854
171 16.720740
172 16.676488
173 16.619622
174 16.780257
175 16.642490
176 16.596107
177 16.676814
178 16.526382
179 13.992965
180 8.592679
